ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
10.934927943822013,2.0078769294484715,62.58228088058702,-0.1112484548825635,123.5865,55.81338664050298,1.3249184987043452,121.215,2547262,1789154826,2026-09-11T19:27:06Z,AMEX:VGT
10.934927943822013,2.0071055008770458,62.62205845043351,-0.1090234857849202,123.5865,55.82054864598806,1.3271754576611203,121.2177,2555204,1789155006,2026-09-11T19:30:06Z,AMEX:VGT
10.934927943822013,1.9964483580198904,63.171337512507854,-0.0782859497321787,123.5865,55.91925337080591,1.3583549276937223,121.255,2569596,1789155187,2026-09-11T19:33:07Z,AMEX:VGT
10.934927943822013,2.003619786591329,62.80176480241548,-0.098969921714045,123.5865,55.852881375014015,1.3373735685028885,121.2299,2578365,1789155366,2026-09-11T19:36:06Z,AMEX:VGT
10.934927943822013,2.006448358019909,62.65594119100418,-0.1071281417387684,123.5865,55.82664778262107,1.3290980523280145,121.22,2588842,1789155547,2026-09-11T19:39:07Z,AMEX:VGT
10.934927943822013,1.992162643734176,63.39210073132379,-0.0659250103007814,123.5865,55.95882272577194,1.3708935885647415,121.27,2610925,1789155727,2026-09-11T19:42:07Z,AMEX:VGT
10.934927943822013,2.009305500877033,62.508612500071095,-0.1153687680263704,123.5865,55.800117533822906,1.320738945080664,121.21,2616683,1789155907,2026-09-11T19:45:07Z,AMEX:VGT
10.934927943822013,2.012929500877036,62.321694340293455,-0.1258211784095538,123.5865,55.7664206856432,1.3101362534481362,121.197316,2645859,1789156086,2026-09-11T19:48:06Z,AMEX:VGT
10.934927943822013,2.0131626437341907,62.3096675521537,-0.1264936135146221,123.5865,55.76425110660483,1.3094541502967525,121.1965,2663049,1789156267,2026-09-11T19:51:07Z,AMEX:VGT
10.934927943822013,2.012162643734186,62.36125152343702,-0.1236093943139608,123.5865,55.76026235459443,1.3082002842096443,121.195,2677967,1789156446,2026-09-11T19:54:06Z,AMEX:VGT
10.934927943822013,1.9993055008770424,63.02412173801008,-0.086526576019769,123.5865,55.892834275387806,1.349995820446384,121.245,2698582,1789156627,2026-09-11T19:57:07Z,AMEX:VGT
10.934927943822013,2.0091626437342,62.51597970131554,-0.1149567367119886,123.5865,55.80144480310069,1.3211569004430332,121.2105,2709607,1789156806,2026-09-11T20:00:06Z,AMEX:VGT
10.934927943822013,2.0150197865913384,62.21385825048933,-0.1318500206015629,123.5865,55.74696131780675,1.3040207305859757,121.19,2727907,1789156986,2026-09-11T20:03:06Z,AMEX:VGT
10.934927943822013,2.0178769294484624,62.06643267060832,-0.1400906468891532,123.5865,55.720335235405415,1.295661623338637,121.18,2757217,1789157166,2026-09-11T20:06:06Z,AMEX:VGT
10.934927943822013,2.0150197865913384,62.21385825048933,-0.1318500206015629,123.5865,55.74696131780675,1.3040207305859757,121.19,2782701,1789157346,2026-09-11T20:09:06Z,AMEX:VGT
10.934927943822013,2.0278769294484817,61.55018857051707,-0.1689328388957546,123.5865,55.62689109433428,1.266404747972917,121.145,2803228,1789157526,2026-09-11T20:12:06Z,AMEX:VGT
10.934927943822013,2.0307340723056058,61.402617477910326,-0.177173465183345,123.5865,55.60012028497528,1.258045640725579,121.135,2841272,1789157706,2026-09-11T20:15:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2885156,1789157886,2026-09-11T20:18:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2885239,1789158066,2026-09-11T20:21:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2885433,1789158247,2026-09-11T20:24:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2885444,1789158425,2026-09-11T20:27:05Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2885504,1789158606,2026-09-11T20:30:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2885650,1789158786,2026-09-11T20:33:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2885957,1789158967,2026-09-11T20:36:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2885958,1789159146,2026-09-11T20:39:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2885958,1789159326,2026-09-11T20:42:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2886163,1789159506,2026-09-11T20:45:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2886598,1789159686,2026-09-11T20:48:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2886965,1789159866,2026-09-11T20:51:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2886975,1789160045,2026-09-11T20:54:05Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2886989,1789160227,2026-09-11T20:57:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887021,1789160407,2026-09-11T21:00:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887107,1789160586,2026-09-11T21:03:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887127,1789160766,2026-09-11T21:06:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887244,1789160946,2026-09-11T21:09:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887244,1789161127,2026-09-11T21:12:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887303,1789161306,2026-09-11T21:15:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887313,1789161486,2026-09-11T21:18:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887356,1789161666,2026-09-11T21:21:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887467,1789161846,2026-09-11T21:24:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887467,1789162026,2026-09-11T21:27:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887467,1789162206,2026-09-11T21:30:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887505,1789162387,2026-09-11T21:33:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887654,1789162566,2026-09-11T21:36:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887913,1789162747,2026-09-11T21:39:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2887987,1789162926,2026-09-11T21:42:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2888184,1789163106,2026-09-11T21:45:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2888440,1789163287,2026-09-11T21:48:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2888470,1789163466,2026-09-11T21:51:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2888486,1789163647,2026-09-11T21:54:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2888546,1789163825,2026-09-11T21:57:05Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789362007,2026-09-14T05:00:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789362187,2026-09-14T05:03:07Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789362366,2026-09-14T05:06:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789362546,2026-09-14T05:09:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789362726,2026-09-14T05:12:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789362906,2026-09-14T05:15:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789363086,2026-09-14T05:18:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789363266,2026-09-14T05:21:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789363446,2026-09-14T05:24:06Z,AMEX:VGT
10.934927943822013,2.049305500877054,60.44261599281095,-0.2307375360527409,123.5865,55.42531955629344,1.2037114436178198,121.07,2891702,1789363626,2026-09-14T05:27:06Z,AMEX:VGT
