ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
20.00725889915348,-112.37063395143925,-88.70918856279066,-2.7916198901939744,4635.652875,47.68728837823299,0.7897799989576215,4351.12,931049,1789154579,2026-09-11T19:22:59Z,OANDA:XAUUSD
20.00725889915348,-112.77777680858162,-88.37862663003352,-2.759783962511793,4635.652875,47.7818320997001,0.8227888418529067,4352.545,932297,1789154754,2026-09-11T19:25:54Z,OANDA:XAUUSD
20.00725889915348,-112.28491966572436,-88.77876436965072,-2.798322190758648,4635.652875,47.66734079634789,0.7828307688744003,4350.82,933624,1789154938,2026-09-11T19:28:58Z,OANDA:XAUUSD
20.00725889915348,-111.21491966572466,-89.64682910808638,-2.881989242807594,4635.652875,47.41704209048819,0.6960812133355767,4347.075,935475,1789155116,2026-09-11T19:31:56Z,OANDA:XAUUSD
20.00725889915348,-110.81063395143792,-89.97458825237614,-2.9136017604709474,4635.652875,47.32184559307144,0.6633040114430707,4345.66,936841,1789155301,2026-09-11T19:35:01Z,OANDA:XAUUSD
20.00725889915348,-111.23206252286764,-89.63292843244315,-2.880648782694651,4635.652875,47.42107108767378,0.6974710593522295,4347.135,938502,1789155481,2026-09-11T19:38:01Z,OANDA:XAUUSD
20.00725889915348,-111.20349109429662,-89.65609610034959,-2.8828828828828823,4635.652875,47.41435574931096,0.695154649324482,4347.035,939956,1789155658,2026-09-11T19:40:58Z,OANDA:XAUUSD
20.00725889915348,-111.31206252286756,-89.5680556416219,-2.8743933021676327,4635.652875,47.43986491382681,0.7039570074298929,4347.415,941569,1789155839,2026-09-11T19:43:59Z,OANDA:XAUUSD
20.00725889915348,-110.37777680858198,-90.3253721376942,-2.947448378322512,4635.652875,47.21953859713919,0.6282103995228381,4344.145,942975,1789156016,2026-09-11T19:46:56Z,OANDA:XAUUSD
20.00725889915348,-110.23349109429546,-90.44226829760036,-2.9587305842730403,4635.652875,47.18534790045574,0.6165125288827537,4343.64,944657,1789156197,2026-09-11T19:49:57Z,OANDA:XAUUSD
20.00725889915348,-110.0734910942956,-90.57187713599028,-2.9712415453270977,4635.652875,47.14738163113149,0.6035406327274059,4343.08,946078,1789156375,2026-09-11T19:52:55Z,OANDA:XAUUSD
20.00725889915348,-110.85777680858156,-89.93637542252604,-2.9099154951603805,4635.652875,47.33296399422216,0.6671260879888391,4345.825,947535,1789156563,2026-09-11T19:56:03Z,OANDA:XAUUSD
20.00725889915348,-111.41206252286791,-89.48695777073509,-2.866573951508844,4635.652875,47.46333831150867,0.7120644425269879,4347.765,949160,1789156739,2026-09-11T19:58:59Z,OANDA:XAUUSD
20.00725889915348,-111.87777680858198,-89.1091726346811,-2.830158118440808,4635.652875,47.57238165844315,0.7498219259791361,4349.395,951481,1789156917,2026-09-11T20:01:57Z,OANDA:XAUUSD
20.00725889915348,-111.78777680858184,-89.18219312748963,-2.8371955340337216,4635.652875,47.55134416411904,0.7425252343917466,4349.08,952126,1789157095,2026-09-11T20:04:55Z,OANDA:XAUUSD
20.00725889915348,-112.06063395143792,-88.96079444516779,-2.815859877236194,4635.652875,47.61507256881709,0.7646469501566524,4350.035,952720,1789157274,2026-09-11T20:07:54Z,OANDA:XAUUSD
20.00725889915348,-112.14206252286748,-88.8947115460052,-2.809492691699762,4635.652875,47.634060999276805,0.7712487187357051,4350.32,953090,1789157459,2026-09-11T20:10:59Z,OANDA:XAUUSD
20.00725889915348,-111.77349109429632,-89.19378311187658,-2.838312584127837,4635.652875,47.54800332657078,0.7413670293778728,4349.03,953597,1789157635,2026-09-11T20:13:55Z,OANDA:XAUUSD
