ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
36.69873067163939,-0.0052258753205967,-64.0329718884236,0.2503579679717312,1.1515355,36.88972553200255,-0.0840497995062137,1.14122,2691,1782864095,2026-07-01T00:01:35Z,OANDA:EURUSD
36.69873067163939,-0.0052687324634539,-63.64084282526242,0.2635347031281473,1.1515355,37.03902347680116,-0.0709170183333605,1.14137,2929,1782864270,2026-07-01T00:04:30Z,OANDA:EURUSD
36.69873067163939,-0.0052658753205969,-63.66699271818372,0.2626562541177144,1.1515355,37.02903269409331,-0.0717925370782226,1.14136,3065,1782864449,2026-07-01T00:07:29Z,OANDA:EURUSD
36.69873067163939,-0.0052515896063112,-63.797725132216605,0.2582640090655887,1.1515355,36.97915951807769,-0.076170130802494,1.14131,3206,1782864629,2026-07-01T00:10:29Z,OANDA:EURUSD
36.69873067163939,-0.0052487324634538,-63.823868205429925,0.2573855600551558,1.1515355,36.96920099993936,-0.0770456495473561,1.1413,3310,1782864806,2026-07-01T00:13:26Z,OANDA:EURUSD
36.69873067163939,-0.0052658753205971,-64.37261035801242,0.2442088248987591,1.1515355,36.82046427924496,-0.0901784307201898,1.14115,3433,1782864990,2026-07-01T00:16:30Z,OANDA:EURUSD
36.69873067163939,-0.0053430181777396,-64.60763232770832,0.2433303758883262,1.1515355,36.810591039809545,-0.0910539494650519,1.14114,3650,1782865168,2026-07-01T00:19:28Z,OANDA:EURUSD
36.69873067163939,-0.0053444467491681,-64.94694633835674,0.2345458857840552,1.1515355,36.712149087698336,-0.0998091369136142,1.14104,3867,1782865352,2026-07-01T00:22:32Z,OANDA:EURUSD
36.69873067163939,-0.0054115896063111,-64.45096122515531,0.2521148659925971,1.1515355,36.90956234656379,-0.0822987620164896,1.14124,4073,1782865526,2026-07-01T00:25:26Z,OANDA:EURUSD
36.69873067163939,-0.0054430181777396,-64.16362477548014,0.261777805107301,1.1515355,37.019047299693085,-0.0726680558230652,1.14135,4257,1782865713,2026-07-01T00:28:33Z,OANDA:EURUSD
