ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
11.337619062339757,-1.655919443652568,-139.74815870753216,-6.00118835412952,16.4705,39.02715159447962,3.3311561071195284,15.82,,1780316760,2026-06-01T12:26:00Z,TVC:VIX
11.337619062339757,-1.655919443652568,-139.74815870753216,-6.00118835412952,16.4705,39.02715159447962,3.3311561071195284,15.82,,1780316941,2026-06-01T12:29:01Z,TVC:VIX
11.337619062339757,-1.6616337293668515,-139.21242373821474,-5.882352941176462,16.4705,39.16459026276304,3.4617896799477426,15.84,,1780317113,2026-06-01T12:31:53Z,TVC:VIX
11.337619062339757,-1.667348015081135,-138.67617915180432,-5.763517528223405,16.4705,39.30141072457275,3.5924232527759568,15.86,,1780317305,2026-06-01T12:35:05Z,TVC:VIX
11.337619062339757,-1.6644908722239968,-138.94436519258298,-5.822935234699933,16.4705,39.23307750849059,3.527106466361849,15.85,,1780317485,2026-06-01T12:38:05Z,TVC:VIX
11.337619062339757,-1.6616337293668515,-139.21242373821474,-5.882352941176462,16.4705,39.16459026276304,3.4617896799477426,15.84,,1780317670,2026-06-01T12:41:10Z,TVC:VIX
11.337619062339757,-1.6587765865097062,-139.48035487959527,-5.941770647652991,16.4705,39.09594846600602,3.396472893533635,15.83,,1780317848,2026-06-01T12:44:08Z,TVC:VIX
11.337619062339757,-1.6502051579382773,-140.28338478587887,-6.120023767082577,16.4705,38.88909052030004,3.200522534291314,15.8,,1780318020,2026-06-01T12:47:00Z,TVC:VIX
11.337619062339757,-1.647348015081139,-140.5508072174748,-6.179441473559116,16.4705,38.81982525826764,3.135205747877196,15.79,,1780318202,2026-06-01T12:50:02Z,TVC:VIX
11.337619062339757,-1.6502051579382773,-140.28338478587887,-6.120023767082577,16.4705,38.88909052030004,3.200522534291314,15.8,,1780318386,2026-06-01T12:53:06Z,TVC:VIX
