ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
10.093283577434596,6.283751293837554,166.63752188094864,3.5379076843954893,238.9575,55.56251981172669,3.2326296897701043,241.585,2553484,1789154908,2026-09-11T19:28:28Z,NYSE:IBM
10.093283577434596,6.219465579551866,168.58806549977825,3.6343376333947583,238.9575,55.729764380074926,3.3287753183488555,241.81,2585995,1789155083,2026-09-11T19:31:23Z,NYSE:IBM
10.093283577434596,6.339465579551842,171.179270559233,3.694338490549855,238.9575,55.83319380515098,3.3885992650200745,241.95,2632895,1789155269,2026-09-11T19:34:29Z,NYSE:IBM
10.093283577434596,6.368037008123309,170.31674081395062,3.65148073543907,238.9575,55.75936504196129,3.3458678745406303,241.85,2712168,1789155449,2026-09-11T19:37:29Z,NYSE:IBM
10.103132064067635,6.330865579551869,175.3035830396269,3.8572408177259567,238.9575,56.111582778863614,3.551021280232449,242.3301,2744772,1789155625,2026-09-11T19:40:25Z,NYSE:IBM
10.2011933696757,6.823751293837603,187.71776597460533,4.182916898812836,238.9575,56.65775053437367,3.875737116485768,243.09,2820303,1789155806,2026-09-11T19:43:26Z,NYSE:IBM
10.21339054672564,7.132322722409015,182.0720249139312,3.8550550722153054,238.9575,56.10787071883544,3.5488419793179973,242.325,2888030,1789155984,2026-09-11T19:46:24Z,NYSE:IBM
10.21339054672564,7.128037008123272,182.1990326330705,3.861483735481931,238.9575,56.11878675036463,3.555251687889921,242.34,2945553,1789156164,2026-09-11T19:49:24Z,NYSE:IBM
10.21339054672564,7.010894150980448,185.6526924041827,4.037200531436158,238.9575,56.41506998835163,3.730450388855649,242.75,2992634,1789156344,2026-09-11T19:52:24Z,NYSE:IBM
10.21339054672564,7.008037008123324,185.7354471107869,4.041486306947233,238.9575,56.42224643461911,3.73472352790359,242.76,3054076,1789156529,2026-09-11T19:55:29Z,NYSE:IBM
10.21339054672564,7.085179865266127,183.4676632259152,3.925770368148114,238.9575,56.22764917502632,3.619348773609093,242.49,3110494,1789156707,2026-09-11T19:58:27Z,NYSE:IBM
10.21339054672564,7.065151293837573,184.05963625109075,3.955813654480775,238.9575,56.3287679030158,3.649303478335183,242.5601,3156786,1789156885,2026-09-11T20:01:25Z,NYSE:IBM
10.21339054672564,7.170865579551844,180.9286177925036,3.79723996057086,238.9575,56.009454609605214,3.49119733356123,242.1901,3213083,1789157063,2026-09-11T20:04:23Z,NYSE:IBM
10.21339054672564,7.256608436694705,178.3773121953049,3.668623837483381,238.9575,55.78892614617621,3.362960430732405,241.89,3314678,1789157242,2026-09-11T20:07:22Z,NYSE:IBM
10.21339054672564,7.190894150980455,180.3336099784625,3.7671966742382,238.9575,55.958138789467135,3.46124262883514,242.12,3441282,1789157427,2026-09-11T20:10:27Z,NYSE:IBM
10.21339054672564,6.948037008123322,187.4703738267088,4.131487592679889,238.9575,56.57240777302786,3.8244594479104297,242.97,3619475,1789157604,2026-09-11T20:13:24Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4843822,1789157783,2026-09-11T20:16:23Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4851635,1789157971,2026-09-11T20:19:31Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4864780,1789158144,2026-09-11T20:22:24Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4868684,1789158327,2026-09-11T20:25:27Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4872819,1789158507,2026-09-11T20:28:27Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4874016,1789158682,2026-09-11T20:31:22Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4875106,1789158864,2026-09-11T20:34:24Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4876147,1789159043,2026-09-11T20:37:23Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4876506,1789159222,2026-09-11T20:40:22Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4877008,1789159410,2026-09-11T20:43:30Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4877100,1789159586,2026-09-11T20:46:26Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4877225,1789159767,2026-09-11T20:49:27Z,NYSE:IBM
10.273612437052773,7.306608436694717,193.7844028041766,4.268632409034406,238.9575,56.799245510696174,3.961199897444655,243.29,4877281,1789159941,2026-09-11T20:52:21Z,NYSE:IBM
