ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
17.677967266617088,-19.58073403123558,-85.47627007492329,-0.5672511072013603,401.622,42.11064272384897,-3.161097816774495,327.79,2608880,1789154873,2026-09-11T19:27:53Z,NASDAQ:PANW
17.677967266617088,-19.69216260266409,-85.00707664636411,-0.4489474003518832,401.622,42.23085169932707,-3.045880232798606,328.18,2635120,1789155050,2026-09-11T19:30:50Z,NASDAQ:PANW
17.677967266617088,-19.66359117409263,-85.12741440226473,-0.4792816841594494,401.622,42.19996350690474,-3.1182605099116687,327.935,2646422,1789155234,2026-09-11T19:33:54Z,NASDAQ:PANW
17.677967266617088,-19.695019745521225,-84.99504166607923,-0.44591397197113,401.622,42.23394300569299,-3.042925935773586,328.19,2667239,1789155414,2026-09-11T19:36:54Z,NASDAQ:PANW
17.677967266617088,-19.955019745521213,-83.898940726083,-0.1698719893223327,401.622,42.51715904040267,-2.774084906496495,329.1,2689375,1789155589,2026-09-11T19:39:49Z,NASDAQ:PANW
17.677967266617088,-19.937876888378355,-83.97126706744328,-0.188072559606869,401.622,42.49836854090528,-2.7918106886466334,329.04,2705302,1789155770,2026-09-11T19:42:50Z,NASDAQ:PANW
17.677967266617088,-20.026448316949768,-83.5974958589415,-0.0940362798034345,401.622,42.59563197445152,-2.7002274808709226,329.35,2731267,1789155950,2026-09-11T19:45:50Z,NASDAQ:PANW
17.677967266617088,-19.98073403123556,-83.79043639033378,-0.142571133895537,401.622,42.5453759658924,-2.7474962332712964,329.19,2762696,1789156130,2026-09-11T19:48:50Z,NASDAQ:PANW
17.677967266617088,-19.93501974552123,-83.98332068914513,-0.1911059879876394,401.622,42.49523840562998,-2.7947649856716703,329.03,2788575,1789156311,2026-09-11T19:51:51Z,NASDAQ:PANW
17.677967266617088,-19.96073403123557,-83.87483018885766,-0.1122368500879708,401.622,42.523426233291055,-2.717953263021061,329.29,2815258,1789156492,2026-09-11T19:54:52Z,NASDAQ:PANW
17.677967266617088,-20.02073403123552,-83.62161650142542,-0.1001031365649581,401.622,42.58934348139576,-2.70613607492098,329.33,2836304,1789156673,2026-09-11T19:57:53Z,NASDAQ:PANW
17.677967266617088,-20.043591174092622,-83.52512865718793,-0.0758357095188982,401.622,42.61450860082128,-2.6825016987207846,329.41,2871366,1789156852,2026-09-11T20:00:52Z,NASDAQ:PANW
17.677967266617088,-20.166448316949754,-83.00626541710798,0.0546017108535915,401.622,42.75028225459898,-2.555466926644815,329.84,2902345,1789157029,2026-09-11T20:03:49Z,NASDAQ:PANW
17.677967266617088,-20.02930545980701,-83.58543520807068,-0.0910028514226813,401.622,42.59877691742236,-2.6972731838459025,329.36,2945224,1789157208,2026-09-11T20:06:48Z,NASDAQ:PANW
17.677967266617088,-20.23393403123555,-82.72107953247887,0.1262512892070456,401.622,42.82523183069528,-2.485686430913775,330.0762,3022010,1789157391,2026-09-11T20:09:51Z,NASDAQ:PANW
17.677967266617088,-20.353591174092685,-82.2151218922826,0.2532912697931139,401.622,42.95877104689579,-2.3619604715058062,330.495,3133640,1789157569,2026-09-11T20:12:49Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4368296,1789157750,2026-09-11T20:15:50Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4452313,1789157930,2026-09-11T20:18:50Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4458248,1789158112,2026-09-11T20:21:52Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4458276,1789158291,2026-09-11T20:24:51Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4459704,1789158473,2026-09-11T20:27:53Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4673054,1789158649,2026-09-11T20:30:49Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4673099,1789158830,2026-09-11T20:33:50Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4673906,1789159011,2026-09-11T20:36:51Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4674141,1789159189,2026-09-11T20:39:49Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4674213,1789159373,2026-09-11T20:42:53Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4674227,1789159550,2026-09-11T20:45:50Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4674310,1789159731,2026-09-11T20:48:51Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4674315,1789159907,2026-09-11T20:51:47Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4676347,1789160090,2026-09-11T20:54:50Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4676461,1789160272,2026-09-11T20:57:52Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4676567,1789160450,2026-09-11T21:00:50Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4676695,1789160627,2026-09-11T21:03:47Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4676723,1789160812,2026-09-11T21:06:52Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4676792,1789160992,2026-09-11T21:09:52Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4676812,1789161173,2026-09-11T21:12:53Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4676997,1789161350,2026-09-11T21:15:50Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4677005,1789161531,2026-09-11T21:18:51Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4677024,1789161709,2026-09-11T21:21:49Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4677352,1789161890,2026-09-11T21:24:50Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4677363,1789162070,2026-09-11T21:27:50Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4677543,1789162251,2026-09-11T21:30:51Z,NASDAQ:PANW
17.677967266617088,-20.39787688837839,-82.02776640179506,0.3003094096948226,401.622,43.00840598355334,-2.31616886761796,330.65,4677554,1789162430,2026-09-11T21:33:50Z,NASDAQ:PANW
