ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
13.800080223367786,20.732960537447696,173.33683936221496,1.2838671357426708,322.845,62.941483643448514,1.8219677251431512,332.52,36803003,1789154847,2026-09-11T19:27:27Z,NASDAQ:AAPL
13.800080223367786,20.73581768030482,173.30633323386763,1.28082118761517,322.845,62.9354096229564,1.818905594512661,332.51,36913756,1789155024,2026-09-11T19:30:24Z,NASDAQ:AAPL
13.800080223367786,20.67581768030476,173.94656260912652,1.3447860982927522,322.845,63.06254735520632,1.883210337753019,332.72,38043796,1789155207,2026-09-11T19:33:27Z,NASDAQ:AAPL
13.800080223367786,20.68438910887625,173.85515258374795,1.335648253910233,322.845,63.0444382486544,1.874023945861532,332.69,38215944,1789155386,2026-09-11T19:36:26Z,NASDAQ:AAPL
13.800080223367786,20.707246251733352,173.61130891941846,1.3112806688902108,322.845,62.99606037470557,1.8495269008175952,332.61,38358363,1789155565,2026-09-11T19:39:25Z,NASDAQ:AAPL
13.800080223367786,20.7129605374476,173.55032899639622,1.3051887726351925,322.845,62.9839461089201,1.8434026395565977,332.59,38460946,1789155745,2026-09-11T19:42:25Z,NASDAQ:AAPL
13.800080223367786,20.68153196601912,173.88562449159875,1.3386942020377337,322.845,63.0504765901259,1.8770860764920216,332.7,38592180,1789155925,2026-09-11T19:45:25Z,NASDAQ:AAPL
13.800080223367786,20.67296053744764,173.97702881915876,1.347832046420253,322.845,63.06857978074814,1.886272468383509,332.73,38752986,1789156105,2026-09-11T19:48:25Z,NASDAQ:AAPL
13.800080223367786,20.65581768030478,174.15978620830148,1.366107735185274,322.845,63.10473299681036,1.9046452521664656,332.79,38969594,1789156285,2026-09-11T19:51:25Z,NASDAQ:AAPL
13.800080223367786,20.71153196601909,173.56557469012296,1.30671174669896,322.845,62.98697541891955,1.84493370487186,332.595,39192227,1789156466,2026-09-11T19:54:26Z,NASDAQ:AAPL
13.800080223367786,20.7129605374476,173.55032899639622,1.3051887726351925,322.845,62.9839461089201,1.8434026395565977,332.59,39326363,1789156647,2026-09-11T19:57:27Z,NASDAQ:AAPL
13.800080223367786,20.72438910887621,173.42834633206638,1.2930049801251895,322.845,62.95969376611362,1.8311541170346384,332.55,39529262,1789156825,2026-09-11T20:00:25Z,NASDAQ:AAPL
13.800080223367786,20.700103394590485,173.68752312995983,1.3188955392089623,322.845,63.011192060938896,1.85718222739382,332.635,39747562,1789157003,2026-09-11T20:03:23Z,NASDAQ:AAPL
13.800080223367786,20.75013196601907,173.15346888008006,1.2655609874963822,322.845,62.904948779448745,1.803564320053897,332.4599,40065844,1789157183,2026-09-11T20:06:23Z,NASDAQ:AAPL
13.800080223367786,20.76296053744767,173.0164300858151,1.2518846804038968,322.845,62.87760696697895,1.7898153535229897,332.415,40420289,1789157366,2026-09-11T20:09:26Z,NASDAQ:AAPL
13.800080223367786,20.73581768030482,173.30633323386763,1.28082118761517,322.845,62.9354096229564,1.818905594512661,332.51,40943146,1789157544,2026-09-11T20:12:24Z,NASDAQ:AAPL
13.800080223367786,20.81867482316187,172.4208270578368,1.1924886919175828,322.845,62.75839276083317,1.7301038062283842,332.22,42174930,1789157724,2026-09-11T20:15:24Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50013213,1789157905,2026-09-11T20:18:25Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50052598,1789158086,2026-09-11T20:21:26Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50068864,1789158266,2026-09-11T20:24:26Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50104763,1789158446,2026-09-11T20:27:26Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50112171,1789158624,2026-09-11T20:30:24Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50138723,1789158804,2026-09-11T20:33:24Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50157468,1789158985,2026-09-11T20:36:25Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50165768,1789159162,2026-09-11T20:39:22Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50168123,1789159346,2026-09-11T20:42:26Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50170885,1789159526,2026-09-11T20:45:26Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50171565,1789159705,2026-09-11T20:48:25Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50175099,1789159883,2026-09-11T20:51:23Z,NASDAQ:AAPL
13.800080223367786,20.80438910887625,172.57361489513065,1.207718432555086,322.845,62.789033440224486,1.7454144593808336,332.27,50181046,1789160064,2026-09-11T20:54:24Z,NASDAQ:AAPL
