ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
15.655200074469477,-1.498810319066365,-149.64659149184948,-1.7681370761939632,83.18789249999999,34.74122584920451,0.0680861599405702,80.835,25996063,1789154885,2026-09-11T19:28:05Z,NASDAQ:TLT
15.655200074469477,-1.5064674619235063,-148.6948854500633,-1.7355693279863942,83.18789249999999,35.06805409154215,0.101262688784354,80.8618,26139924,1789155061,2026-09-11T19:31:01Z,NASDAQ:TLT
15.655200074469477,-1.5016674619235175,-149.2916456580914,-1.7559849313403904,83.18789249999999,34.86356075160762,0.0804654617479546,80.845,26204073,1789155244,2026-09-11T19:34:04Z,NASDAQ:TLT
15.655200074469477,-1.50452460478067,-148.93649943311715,-1.7438327864868175,83.18789249999999,34.98543785118167,0.092844763555339,80.855,26279522,1789155426,2026-09-11T19:37:06Z,NASDAQ:TLT
15.655200074469477,-1.5106388904949597,-148.17581244996742,-1.717827196500185,83.18789249999999,35.24472858570415,0.1193364694231279,80.8764,26320132,1789155602,2026-09-11T19:40:02Z,NASDAQ:TLT
15.655200074469477,-1.5144960333520885,-147.69546659716505,-1.701421800947878,83.18789249999999,35.40723862761833,0.1360485268630801,80.8899,26442394,1789155782,2026-09-11T19:43:02Z,NASDAQ:TLT
15.655200074469477,-1.520238890494937,-146.97960560745585,-1.67699598979221,83.18789249999999,35.64769234104577,0.1609309234959092,80.91,26551545,1789155962,2026-09-11T19:46:02Z,NASDAQ:TLT
15.655200074469477,-1.5245246047806518,-146.44485062111082,-1.6587677725118593,83.18789249999999,35.82597214068325,0.179499876206977,80.925,26646882,1789156142,2026-09-11T19:49:02Z,NASDAQ:TLT
15.655200074469477,-1.518810319066375,-147.15775649206714,-1.6830720622189876,83.18789249999999,35.588045415643066,0.1547412725922258,80.905,26795102,1789156322,2026-09-11T19:52:02Z,NASDAQ:TLT
15.655200074469477,-1.5130960333520989,-147.86985671245003,-1.7073763519261165,83.18789249999999,35.34834788739518,0.1299826689774746,80.885,26905625,1789156504,2026-09-11T19:55:04Z,NASDAQ:TLT
15.655200074469477,-1.5116674619235084,-148.04775604466545,-1.7134524243529112,83.18789249999999,35.28814449847391,0.1237930180737735,80.88,27018271,1789156685,2026-09-11T19:58:05Z,NASDAQ:TLT
15.655200074469477,-1.5116674619235084,-148.04775604466545,-1.7134524243529112,83.18789249999999,35.28814449847391,0.1237930180737735,80.88,27115141,1789156862,2026-09-11T20:01:02Z,NASDAQ:TLT
15.655200074469477,-1.5100388904949398,-148.2504999938673,-1.7203791469194325,83.18789249999999,35.21937572290318,0.1167368160435801,80.8743,27361791,1789157040,2026-09-11T20:04:00Z,NASDAQ:TLT
15.655200074469477,-1.5130960333520989,-147.86985671245003,-1.7073763519261165,83.18789249999999,35.34834788739518,0.1299826689774746,80.885,27538559,1789157218,2026-09-11T20:06:58Z,NASDAQ:TLT
15.655200074469477,-1.5102388904949464,-148.2256051303362,-1.719528496779689,83.18789249999999,35.2278288826835,0.1176033671700901,80.875,28018721,1789157404,2026-09-11T20:10:04Z,NASDAQ:TLT
15.655200074469477,-1.507381747637794,-148.58115264717972,-1.731680641633262,83.18789249999999,35.10685971291824,0.1052240653627057,80.865,28326492,1789157581,2026-09-11T20:13:01Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32046939,1789157762,2026-09-11T20:16:02Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32145006,1789157946,2026-09-11T20:19:06Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32173187,1789158122,2026-09-11T20:22:02Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32190557,1789158302,2026-09-11T20:25:02Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32219231,1789158484,2026-09-11T20:28:04Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32242144,1789158659,2026-09-11T20:30:59Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32242769,1789158841,2026-09-11T20:34:01Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32256131,1789159022,2026-09-11T20:37:02Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32310840,1789159199,2026-09-11T20:39:59Z,NASDAQ:TLT
15.655200074469477,-1.5088103190663844,-148.40340399075006,-1.725604569206467,83.18789249999999,35.16740072592299,0.1114137162664068,80.87,32312706,1789159385,2026-09-11T20:43:05Z,NASDAQ:TLT
