ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
22.79324628682096,-4.128199301125108,-0.64523508923724,-7.166032864668743,158.38500000000002,53.21682031223006,1.4294427079362662,133.045,7133746,1789154557,2026-09-11T19:22:37Z,NYSE:NOW
22.79324628682096,-4.128199301125108,-0.64523508923724,-7.166032864668743,158.38500000000002,53.21682031223006,1.4294427079362662,133.045,7161828,1789154733,2026-09-11T19:25:33Z,NYSE:NOW
22.79324628682096,-4.105342158267945,-0.897370463588106,-7.221853958064401,158.38500000000002,53.149020073485936,1.3684531523976642,132.965,7194915,1789154917,2026-09-11T19:28:37Z,NYSE:NOW
22.79324628682096,-4.06565330112511,-1.3349843768036822,-7.318781006872975,158.38500000000002,53.03082453754717,1.2625516505298533,132.826089,7224958,1789155094,2026-09-11T19:31:34Z,NYSE:NOW
22.79324628682096,-4.039627872553638,-1.62181238130742,-7.382339601576935,158.38500000000002,52.95299513939158,1.1931081802241563,132.735,7252658,1789155279,2026-09-11T19:34:39Z,NYSE:NOW
22.79324628682096,-4.0624850154108,-1.3699078285083954,-7.326518508181279,158.38500000000002,53.021363504734445,1.2540977357627583,132.815,7279351,1789155460,2026-09-11T19:37:40Z,NYSE:NOW
22.79324628682096,-4.096770729696516,-0.9919005189625704,-7.242786868087776,158.38500000000002,53.12354429156718,1.345582069070683,132.935,7332098,1789155636,2026-09-11T19:40:36Z,NYSE:NOW
22.79324628682096,-4.138199301125098,-0.534900595730711,-7.141611136308122,158.38500000000002,53.24642124939943,1.4561256384844288,133.08,7389743,1789155817,2026-09-11T19:43:37Z,NYSE:NOW
22.79324628682096,-4.112485015410812,-0.8185867892180686,-7.20440986637825,158.38500000000002,53.1702287488872,1.3875123885034857,132.99,7451735,1789155995,2026-09-11T19:46:35Z,NYSE:NOW
22.79324628682096,-4.038199301125076,-1.6375537521889154,-7.385828419914182,158.38500000000002,52.94871550873397,1.189296333002975,132.73,7529040,1789156175,2026-09-11T19:49:35Z,NYSE:NOW
22.79324628682096,-4.063913586839362,-1.3541611298125509,-7.323029689844053,158.38500000000002,53.02562993054648,1.2579095829839186,132.82,7586914,1789156353,2026-09-11T19:52:33Z,NYSE:NOW
22.79324628682096,-4.096770729696516,-0.9919005189625704,-7.242786868087776,158.38500000000002,53.12354429156718,1.345582069070683,132.935,7641870,1789156540,2026-09-11T19:55:40Z,NYSE:NOW
22.79324628682096,-4.103913586839383,-0.913126257154178,-7.225342776401627,158.38500000000002,53.18718186902967,1.402759777388125,133.01,7706557,1789156717,2026-09-11T19:58:37Z,NYSE:NOW
22.79324628682096,-4.152485015410775,-0.3772532022698968,-7.106722952935843,158.38500000000002,53.2886433820295,1.4942441106960496,133.13,7791334,1789156896,2026-09-11T20:01:36Z,NYSE:NOW
22.79324628682096,-4.106770729696507,-0.8816143562650117,-7.218365139727174,158.38500000000002,53.15326334525418,1.372264999618824,132.97,7899714,1789157073,2026-09-11T20:04:33Z,NYSE:NOW
22.79324628682096,-4.095342158267954,-1.0076544301849986,-7.246275686425002,158.38500000000002,53.11929563407735,1.341770221849523,132.93,8041830,1789157252,2026-09-11T20:07:32Z,NYSE:NOW
22.79324628682096,-4.032485015410828,-1.7005161026400717,-7.399783693263085,158.38500000000002,52.93158919733781,1.1740489441183355,132.71,8171593,1789157437,2026-09-11T20:10:37Z,NYSE:NOW
22.79324628682096,-3.9481993011251006,-2.6286288607987225,-7.605623975159617,158.38500000000002,52.67752008630042,0.9491499580696842,132.415,8415787,1789157613,2026-09-11T20:13:33Z,NYSE:NOW
