ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
10.586766856995084,2.5981786756309475,2.1890930722495656,-1.2659279778393333,360.456685,52.09914238952965,0.8117434098879976,356.43,2799031,1789154910,2026-09-11T19:28:30Z,NYSE:JPM
10.586766856995084,2.5067501042024105,4.97528544348373,-1.1772853185595569,360.456685,52.49993197366235,0.902251385903382,356.75,2809773,1789155086,2026-09-11T19:31:26Z,NYSE:JPM
10.586766856995084,2.5967501042024423,2.2327409744195466,-1.264542936288088,360.456685,52.10545673380176,0.8131575970132368,356.435,2824692,1789155271,2026-09-11T19:34:31Z,NYSE:JPM
10.586766856995084,2.60615010420247,1.94547135403155,-1.2736565096952857,360.456685,52.06387776055476,0.8038522457291595,356.4021,2838988,1789155451,2026-09-11T19:37:31Z,NYSE:JPM
10.586766856995084,2.603892961345309,2.014465283683938,-1.2714681440443143,360.456685,52.07386835418413,0.8060866613870411,356.41,2854015,1789155628,2026-09-11T19:40:28Z,NYSE:JPM
10.586766856995084,2.626750104202415,1.3153747470134398,-1.2936288088642702,360.456685,51.97250494081434,0.783459667383183,356.33,2879169,1789155809,2026-09-11T19:43:29Z,NYSE:JPM
10.586766856995084,2.558178675630984,3.409868544494599,-1.227146814404434,360.456685,52.27531699378264,0.8513406493947254,356.57,2901851,1789155986,2026-09-11T19:46:26Z,NYSE:JPM
10.586766856995084,2.636750104202406,1.0092308089397724,-1.3033240997229874,360.456685,51.92802349586737,0.7735603575065091,356.295,2923738,1789156167,2026-09-11T19:49:27Z,NYSE:JPM
10.586766856995084,2.6667501042023787,0.089731239939601,-1.3324099722991696,360.456685,51.7940834170461,0.7438624278764554,356.19,2949955,1789156345,2026-09-11T19:52:25Z,NYSE:JPM
10.586766856995084,2.7010358184880943,-0.9617015222962656,-1.3656509695290877,360.456685,51.6400921888908,0.7099219368706842,356.07,2970303,1789156532,2026-09-11T19:55:32Z,NYSE:JPM
