ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
28.02193863519069,-0.0039970625691061,-78.17725752508773,-0.261478385026916,1.167528,50.481100978558,-0.1223083548664924,1.15958,122767,1789154573,2026-09-11T19:22:53Z,OANDA:EURUSD
28.02193863519069,-0.0040256339976776,-77.45777565328676,-0.2528771223615577,1.167528,50.66439763784499,-0.1136950904392754,1.15968,122899,1789154747,2026-09-11T19:25:47Z,OANDA:EURUSD
28.02193863519069,-0.0040399197119633,-77.09777671528522,-0.2485764910288881,1.167528,50.75654603739687,-0.1093884582256765,1.15973,123011,1789154931,2026-09-11T19:28:51Z,OANDA:EURUSD
28.02193863519069,-0.0040027768548205,-78.03341615698665,-0.259758132493852,1.167528,50.51765413094468,-0.1205857019810566,1.1596,123113,1789155110,2026-09-11T19:31:50Z,OANDA:EURUSD
28.02193863519069,-0.0040084911405349,-77.88954729364175,-0.2580378799607689,1.167528,50.55426025765732,-0.1188630490956018,1.15962,123287,1789155294,2026-09-11T19:34:54Z,OANDA:EURUSD
28.02193863519069,-0.0039970625691061,-78.17725752508773,-0.261478385026916,1.167528,50.481100978558,-0.1223083548664924,1.15958,123451,1789155474,2026-09-11T19:37:54Z,OANDA:EURUSD
28.02193863519069,-0.0039799197119634,-78.60861673672501,-0.2666391426261272,1.167528,50.37175821991968,-0.1274763135228187,1.15952,123565,1789155651,2026-09-11T19:40:51Z,OANDA:EURUSD
28.02193863519069,-0.0040027768548205,-78.03341615698665,-0.259758132493852,1.167528,50.51765413094468,-0.1205857019810566,1.1596,123640,1789155832,2026-09-11T19:43:52Z,OANDA:EURUSD
28.02193863519069,-0.0039970625691061,-78.17725752508773,-0.261478385026916,1.167528,50.481100978558,-0.1223083548664924,1.15958,123768,1789156009,2026-09-11T19:46:49Z,OANDA:EURUSD
28.02193863519069,-0.0039656339976776,-78.96789392420362,-0.2709397739588159,1.167528,50.28100043815508,-0.1317829457364368,1.15947,123847,1789156190,2026-09-11T19:49:50Z,OANDA:EURUSD
28.02193863519069,-0.0039799197119634,-78.60861673672501,-0.2666391426261272,1.167528,50.37175821991968,-0.1274763135228187,1.15952,123945,1789156369,2026-09-11T19:52:49Z,OANDA:EURUSD
28.02193863519069,-0.0039799197119634,-78.60861673672501,-0.2666391426261272,1.167528,50.37175821991968,-0.1274763135228187,1.15952,124073,1789156556,2026-09-11T19:55:56Z,OANDA:EURUSD
28.02193863519069,-0.0040142054262488,-77.74565092716965,-0.2563176274277049,1.167528,50.59091947393744,-0.117140396210166,1.15964,124233,1789156733,2026-09-11T19:58:53Z,OANDA:EURUSD
28.02193863519069,-0.0040113482833918,-77.81760254879414,-0.2571777536942464,1.167528,50.57258322238549,-0.1180017226528934,1.15963,124397,1789156911,2026-09-11T20:01:51Z,OANDA:EURUSD
28.02193863519069,-0.0039999197119631,-78.10534027745501,-0.2606182587603936,1.167528,50.49937094015005,-0.1214470284237841,1.15959,124468,1789157089,2026-09-11T20:04:49Z,OANDA:EURUSD
28.02193863519069,-0.0040056339976775,-77.96148516271738,-0.2588980062273104,1.167528,50.53595056531547,-0.1197243755383292,1.15961,124512,1789157267,2026-09-11T20:07:47Z,OANDA:EURUSD
28.02193863519069,-0.0039970625691061,-78.17725752508773,-0.261478385026916,1.167528,50.481100978558,-0.1223083548664924,1.15958,124558,1789157453,2026-09-11T20:10:53Z,OANDA:EURUSD
28.02193863519069,-0.0039227768548204,-80.04469682509682,-0.283841667956863,1.167528,50.01067882727846,-0.1447028423772718,1.15932,124607,1789157629,2026-09-11T20:13:49Z,OANDA:EURUSD
28.02193863519069,-0.0039399197119631,-79.61416070008711,-0.2786809103576327,1.167528,50.1184579260489,-0.1395348837209263,1.15938,124672,1789157809,2026-09-11T20:16:49Z,OANDA:EURUSD
28.02193863519069,-0.0039513482833919,-79.32699958624588,-0.2752404052915047,1.167528,50.19056911553694,-0.1360895779500548,1.15942,124704,1789157995,2026-09-11T20:19:55Z,OANDA:EURUSD
28.02193863519069,-0.0039627768548202,-79.03972877471911,-0.2717999002253575,1.167528,50.2628881133466,-0.1326442721791642,1.15946,124739,1789158170,2026-09-11T20:22:50Z,OANDA:EURUSD
28.02193863519069,-0.0039456339976775,-79.47059385145003,-0.2769606578245687,1.167528,50.154487600774544,-0.1378122308354906,1.1594,124785,1789158354,2026-09-11T20:25:54Z,OANDA:EURUSD
28.02193863519069,-0.0039484911405345,-79.39880014640455,-0.2761005315580271,1.167528,50.172521871161216,-0.1369509043927631,1.15941,124812,1789158534,2026-09-11T20:28:54Z,OANDA:EURUSD
28.02193863519069,-0.0039484911405345,-79.39880014640455,-0.2761005315580271,1.167528,50.172521871161216,-0.1369509043927631,1.15941,124878,1789158708,2026-09-11T20:31:48Z,OANDA:EURUSD
28.02193863519069,-0.0038999197119633,-80.61836163582765,-0.2907226780891382,1.167528,49.86769238633975,-0.1515934539190339,1.15924,124966,1789158889,2026-09-11T20:34:49Z,OANDA:EURUSD
28.02193863519069,-0.0038942054262489,-80.76170943432989,-0.2924429306222213,1.167528,49.832073439582445,-0.1533161068044888,1.15922,125040,1789159067,2026-09-11T20:37:47Z,OANDA:EURUSD
28.02193863519069,-0.003917062569106,-80.18815408595277,-0.285561920489927,1.167528,49.97485539948368,-0.1464254952627075,1.1593,125240,1789159248,2026-09-11T20:40:48Z,OANDA:EURUSD
