ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
11.599071433429138,-0.6076441087367357,-41.51058210014463,-0.9440342670348932,712.5295,50.73967603780592,0.9143759420081826,703.02,3996375,1789154827,2026-09-11T19:27:07Z,AMEX:VOO
11.599071433429138,-0.644786965879689,-40.68267163652496,-0.9257171842416798,712.5295,50.85918930451197,0.9330366755185532,703.15,4023958,1789155006,2026-09-11T19:30:06Z,AMEX:VOO
11.599071433429138,-0.6790726801654046,-39.91765703859718,-0.9088091078171736,712.5295,50.968995674964965,0.9502619679896654,703.27,4053714,1789155188,2026-09-11T19:33:08Z,AMEX:VOO
11.599071433429138,-0.6533583944511747,-40.491489093924194,-0.9214901651355571,712.5295,50.886686980308376,0.9373429986363272,703.18,4083007,1789155368,2026-09-11T19:36:08Z,AMEX:VOO
11.599071433429138,-0.7005012515938915,-39.43913748990314,-0.8982415600518514,712.5295,51.03737580512823,0.9610277757841168,703.345,4110662,1789155548,2026-09-11T19:39:08Z,AMEX:VOO
11.599071433429138,-0.7319298230225968,-38.736771841254296,-0.8827424899960529,712.5295,51.137322357549934,0.9768176272159712,703.455,4132822,1789155728,2026-09-11T19:42:08Z,AMEX:VOO
11.599071433429138,-0.6933583944511383,-39.59867697158822,-0.9017640759736202,712.5295,51.01460363048791,0.9574391731859718,703.32,4161562,1789155908,2026-09-11T19:45:08Z,AMEX:VOO
11.599071433429138,-0.6619298230224331,-40.3002591584849,-0.9172631460294188,712.5295,50.914153899619706,0.9416493217541174,703.21,4187317,1789156087,2026-09-11T19:48:07Z,AMEX:VOO
11.599071433429138,-0.6419298230224513,-40.74638862203052,-0.9271261906103871,712.5295,50.85001656887478,0.9316012344792952,703.14,4214809,1789156268,2026-09-11T19:51:08Z,AMEX:VOO
11.599071433429138,-0.650501251593937,-40.55522187312418,-0.9228991715042648,712.5295,50.87752450831365,0.9359075575970692,703.17,4250541,1789156447,2026-09-11T19:54:07Z,AMEX:VOO
11.599071433429138,-0.6646441087367521,-40.23969312933569,-0.915924589979145,712.5295,50.9228453538346,0.9430129907414144,703.2195,4292913,1789156628,2026-09-11T19:57:08Z,AMEX:VOO
11.599071433429138,-0.6875012515939716,-39.72947474475008,-0.904652539029485,712.5295,50.99591463497613,0.9544965190554784,703.2995,4327502,1789156807,2026-09-11T20:00:07Z,AMEX:VOO
11.599071433429138,-0.623358394451202,-41.16042076495236,-0.936284732006986,712.5295,50.790310215904015,0.922270867724118,703.075,4387360,1789156986,2026-09-11T20:03:06Z,AMEX:VOO
11.599071433429138,-0.5705012515940098,-42.33760439369404,-0.962351349828107,712.5295,50.61958002761213,0.8957152084978123,702.89,4437356,1789157167,2026-09-11T20:06:07Z,AMEX:VOO
11.599071433429138,-0.5533583944510383,-42.71900782582455,-0.970805388040352,712.5295,50.56395337236644,0.8871025622622642,702.83,4479876,1789157347,2026-09-11T20:09:07Z,AMEX:VOO
11.599071433429138,-0.5547869658797708,-42.68723141766815,-0.9701008848559982,712.5295,50.56859371327713,0.8878202827818933,702.835,4948160,1789157527,2026-09-11T20:12:07Z,AMEX:VOO
