ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
15.54750776022296,-3.2536492743415906,-111.5181310805364,-3.949598639252796,70.5128,47.889758131041965,1.2699865969456106,64.3749,0,1789154581,2026-09-11T19:23:01Z,TVC:SILVER
15.54750776022296,-3.2728778457701466,-110.59278724239546,-3.849183850079087,70.5128,48.070919223535626,1.375858141568977,64.4422,0,1789154756,2026-09-11T19:25:56Z,TVC:SILVER
15.54750776022296,-3.264792131484448,-110.98206010272791,-3.891408791143218,70.5128,47.99489373816492,1.3313386064598938,64.4139,0,1789154940,2026-09-11T19:29:00Z,TVC:SILVER
15.54750776022296,-3.2491064171987247,-111.7365559012983,-3.973322192712856,70.5128,47.84677307064621,1.2449738546051696,64.359,0,1789155119,2026-09-11T19:31:59Z,TVC:SILVER
15.54750776022296,-3.2525349886272963,-111.57171379617844,-3.955417624063756,70.5128,47.87922118550282,1.26385139599418,64.371,0,1789155304,2026-09-11T19:35:04Z,TVC:SILVER
15.54750776022296,-3.2466492743415856,-111.8546669474445,-3.9861538002447134,70.5128,47.82349372467366,1.2314449499430442,64.3504,0,1789155483,2026-09-11T19:38:03Z,TVC:SILVER
15.54750776022296,-3.251392131484458,-111.62666582481748,-3.961385813613442,70.5128,47.8684096344162,1.257558882197858,64.367,0,1789155660,2026-09-11T19:41:00Z,TVC:SILVER
15.54750776022296,-3.249363560055876,-111.72419419818134,-3.971979350064172,70.5128,47.84920808062383,1.2463896702093478,64.3599,0,1789155841,2026-09-11T19:44:01Z,TVC:SILVER
15.54750776022296,-3.245734988627298,-111.89860974692584,-3.990928351884463,70.5128,47.81482633644719,1.2264109389059867,64.3472,0,1789156018,2026-09-11T19:46:58Z,TVC:SILVER
15.54750776022296,-3.2402492743416005,-112.16220395722812,-4.01957566172302,70.5128,47.76276147524881,1.1962068726835748,64.328,0,1789156199,2026-09-11T19:49:59Z,TVC:SILVER
15.54750776022296,-3.2414492743415835,-112.10455188991322,-4.013309062695839,70.5128,47.77415953898856,1.202814012169724,64.3322,0,1789156378,2026-09-11T19:52:58Z,TVC:SILVER
15.54750776022296,-3.237934988627295,-112.2733755955703,-4.031661245561161,70.5128,47.74076543952363,1.1834645322459951,64.3199,0,1789156565,2026-09-11T19:56:05Z,TVC:SILVER
15.54750776022296,-3.2556778457701725,-111.42057168206524,-3.9390051028020654,70.5128,47.90892984144689,1.258345446422404,64.3675,0,1789156742,2026-09-11T19:59:02Z,TVC:SILVER
15.54750776022296,-3.2576778457701536,-111.324371978167,-3.928560771090104,70.5128,47.92781772259708,1.2921677080776952,64.389,0,1789156919,2026-09-11T20:01:59Z,TVC:SILVER
15.54750776022296,-3.253106417198744,-111.5442360340001,-3.952433529288891,70.5128,47.88462527956786,1.2669976528923632,64.373,0,1789157098,2026-09-11T20:04:58Z,TVC:SILVER
15.54750776022296,-3.25750641719872,-111.33261822667473,-3.9294559995225455,70.5128,47.92619929808068,1.2912238310082582,64.3884,0,1789157276,2026-09-11T20:07:56Z,TVC:SILVER
15.54750776022296,-3.2640207029130224,-111.01918699800228,-3.895437319089272,70.5128,47.98762878952157,1.3270911596473598,64.4112,0,1789157461,2026-09-11T20:11:01Z,TVC:SILVER
15.54750776022296,-3.2488778457701457,-111.74754388382702,-3.974515830622794,70.5128,47.84460842642988,1.2437153518459054,64.3582,0,1789157637,2026-09-11T20:13:57Z,TVC:SILVER
15.54750776022296,-3.2399635600558767,-112.17592988351024,-4.021067709110452,70.5128,47.76004691721107,1.1946337442344834,64.327,0,1789157818,2026-09-11T20:16:58Z,TVC:SILVER
15.54750776022296,-3.247534988627301,-111.8120945176122,-3.981528453343691,70.5128,47.83188751189525,1.2363216481352106,64.3535,0,1789158004,2026-09-11T20:20:04Z,TVC:SILVER
15.54750776022296,-3.253620702913018,-111.5195050516763,-3.949747843991543,70.5128,47.88948800617125,1.2698292841006968,64.3748,0,1789158179,2026-09-11T20:22:59Z,TVC:SILVER
15.54750776022296,-3.251563560055864,-111.61842331764107,-3.9604905851809993,70.5128,47.87003165301053,1.2585027592672953,64.3676,0,1789158362,2026-09-11T20:26:02Z,TVC:SILVER
15.54750776022296,-3.2507349886272934,-111.6582611309306,-3.9648175226045272,70.5128,47.86219096128229,1.2539406867649563,64.3647,0,1789158542,2026-09-11T20:29:02Z,TVC:SILVER
15.54750776022296,-3.2572778457701688,-111.34361306145784,-3.930649637432484,70.5128,47.92404124222607,1.2899653282489938,64.3876,0,1789158717,2026-09-11T20:31:57Z,TVC:SILVER
