ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
20.939578503718952,1.8352556874912835,105.8466211085802,12.08480565371024,16.1125,50.47645249550804,-11.148459383753512,15.86,,1789154584,2026-09-11T19:23:04Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789154759,2026-09-11T19:25:59Z,TVC:VIX
20.939578503718952,1.8352556874912835,105.8466211085802,12.08480565371024,16.1125,50.47645249550804,-11.148459383753512,15.86,,1789154944,2026-09-11T19:29:04Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789155122,2026-09-11T19:32:02Z,TVC:VIX
20.939578503718952,1.8181128303484253,107.82641652454056,12.50883392226148,16.1125,50.719262057328194,-10.812324929971997,15.92,,1789155306,2026-09-11T19:35:06Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789155486,2026-09-11T19:38:06Z,TVC:VIX
20.939578503718952,1.8295414017769964,106.50730411686622,12.226148409893996,16.1125,50.5571302903256,-11.036414565826332,15.88,,1789155664,2026-09-11T19:41:04Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789155845,2026-09-11T19:44:05Z,TVC:VIX
20.939578503718952,1.852398544634141,103.86004943905655,11.660777385159012,16.1125,50.23595667335498,-11.484593837535018,15.8,,1789156021,2026-09-11T19:47:01Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789156201,2026-09-11T19:50:01Z,TVC:VIX
20.939578503718952,1.8295414017769964,106.50730411686622,12.226148409893996,16.1125,50.5571302903256,-11.036414565826332,15.88,,1789156381,2026-09-11T19:53:01Z,TVC:VIX
20.939578503718952,1.8438271160627124,104.85418447800892,11.872791519434626,16.1125,50.355917438880375,-11.316526610644264,15.83,,1789156568,2026-09-11T19:56:08Z,TVC:VIX
20.939578503718952,1.849541401776996,104.19161676646718,11.731448763250883,16.1125,50.27588003862924,-11.428571428571432,15.81,,1789156745,2026-09-11T19:59:05Z,TVC:VIX
20.939578503718952,1.832398544634141,106.17705664674044,12.155477031802112,16.1125,50.51675918131747,-11.092436974789928,15.87,,1789156922,2026-09-11T20:02:02Z,TVC:VIX
20.939578503718952,1.8295414017769964,106.50730411686622,12.226148409893996,16.1125,50.5571302903256,-11.036414565826332,15.88,,1789157101,2026-09-11T20:05:01Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789157279,2026-09-11T20:07:59Z,TVC:VIX
20.939578503718952,1.8438271160627124,104.85418447800892,11.872791519434626,16.1125,50.355917438880375,-11.316526610644264,15.83,,1789157465,2026-09-11T20:11:05Z,TVC:VIX
20.939578503718952,1.840969973205567,105.18518518518522,11.943462897526498,16.1125,50.39603177763842,-11.26050420168068,15.84,,1789157640,2026-09-11T20:14:00Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789157822,2026-09-11T20:17:02Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789158007,2026-09-11T20:20:07Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789158182,2026-09-11T20:23:02Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789158366,2026-09-11T20:26:06Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789158546,2026-09-11T20:29:06Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789158720,2026-09-11T20:32:00Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789158901,2026-09-11T20:35:01Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789159079,2026-09-11T20:37:59Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789159260,2026-09-11T20:41:00Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789159447,2026-09-11T20:44:07Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789159621,2026-09-11T20:47:01Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789159805,2026-09-11T20:50:05Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789159978,2026-09-11T20:52:58Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789160166,2026-09-11T20:56:06Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789160344,2026-09-11T20:59:04Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789160523,2026-09-11T21:02:03Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789160698,2026-09-11T21:04:58Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789160886,2026-09-11T21:08:06Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789161059,2026-09-11T21:10:59Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789161242,2026-09-11T21:14:02Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789161425,2026-09-11T21:17:05Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789161606,2026-09-11T21:20:06Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789161781,2026-09-11T21:23:01Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789161961,2026-09-11T21:26:01Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789162140,2026-09-11T21:29:00Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789162321,2026-09-11T21:32:01Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789162505,2026-09-11T21:35:05Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789162682,2026-09-11T21:38:02Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789162865,2026-09-11T21:41:05Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789163038,2026-09-11T21:43:58Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789163220,2026-09-11T21:47:00Z,TVC:VIX
20.939578503718952,1.838112830348425,105.51599734168808,12.014134275618373,16.1125,50.436210078812834,-11.204481792717097,15.85,,1789163407,2026-09-11T21:50:07Z,TVC:VIX
