ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
14.915462442165866,-60.06632992470054,-110.55809639947462,-3.107916670287933,1207.1925,35.27984418638117,-0.7257346393588683,1114.85,923663,1789154552,2026-09-11T19:22:32Z,NYSE:LLY
14.945196730209808,-60.63425849612918,-111.86011912523848,-3.243331797915885,1207.1925,35.00715191638284,-0.8644790739091771,1113.2919,934434,1789154727,2026-09-11T19:25:27Z,NYSE:LLY
14.945196730209808,-61.265144210414974,-110.74208667669429,-3.051424896359314,1207.1925,35.39486444252462,-0.667853962600178,1115.5,945358,1789154912,2026-09-11T19:28:32Z,NYSE:LLY
14.945196730209808,-61.54228706755816,-110.25047862628467,-2.967121787573537,1207.1925,35.56791157828383,-0.5814781834372192,1116.47,950445,1789155089,2026-09-11T19:31:29Z,NYSE:LLY
14.945196730209808,-61.818001353272166,-109.76112222136764,-2.883253230894913,1207.1925,35.74175393527928,-0.4955476402493369,1117.435,961061,1789155273,2026-09-11T19:34:33Z,NYSE:LLY
14.945196730209808,-62.0394299247007,-109.36791166287529,-2.815897654287714,1207.1925,35.88260352021972,-0.4265360641139771,1118.21,967812,1789155454,2026-09-11T19:37:34Z,NYSE:LLY
14.945196730209808,-62.09371563898662,-109.27148388573411,-2.799384674216269,1207.1925,35.91730398883246,-0.4096170970614344,1118.4,974579,1789155630,2026-09-11T19:40:30Z,NYSE:LLY
14.945196730209808,-62.013715638986696,-109.41358416091978,-2.823719592216304,1207.1925,35.86618984782915,-0.4345503116651923,1118.12,982805,1789155811,2026-09-11T19:43:31Z,NYSE:LLY
14.945196730209808,-62.32228706755791,-108.8653521770278,-2.729856337073366,1207.1925,36.06415045016903,-0.3383793410507528,1119.2,993399,1789155989,2026-09-11T19:46:29Z,NYSE:LLY
14.945196730209808,-62.03657278184369,-109.37298650606198,-2.816766758502,1207.1925,35.88077903700484,-0.4274265360641099,1118.2,1003489,1789156169,2026-09-11T19:49:29Z,NYSE:LLY
14.945196730209808,-62.20228706755802,-109.07859551315232,-2.7663587140733985,1207.1925,35.98690665990492,-0.3757791629563693,1118.78,1010634,1789156348,2026-09-11T19:52:28Z,NYSE:LLY
14.945196730209808,-61.779429924700935,-109.82959836368956,-2.894986137787777,1207.1925,35.71733185244524,-0.5075690115761394,1117.3,1021017,1789156535,2026-09-11T19:55:35Z,NYSE:LLY
14.945196730209808,-61.63085849612958,-110.09330677270498,-2.9401795569306657,1207.1925,35.623572653804814,-0.5538735529830835,1116.78,1028851,1789156711,2026-09-11T19:58:31Z,NYSE:LLY
14.945196730209808,-61.60514421041512,-110.1389403059762,-2.9480014948592355,1207.1925,35.60739504808467,-0.5618878005342783,1116.69,1038253,1789156890,2026-09-11T20:01:30Z,NYSE:LLY
