ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
34.573439155144705,-6.343294969563601,-120.52127133692068,-1.3604280510018192,218.603325,26.066125441351303,-0.3536413559127107,207.948,307138,1789154574,2026-09-11T19:22:54Z,OANDA:GBPJPY
34.573439155144705,-6.341580683849315,-120.55586403033008,-1.363274134790526,218.603325,26.052645390936163,-0.3565164888876109,207.942,307460,1789154749,2026-09-11T19:25:49Z,OANDA:GBPJPY
34.573439155144705,-6.334723540992172,-120.69420677848466,-1.3746584699453532,218.603325,25.99886432514209,-0.3680170207872117,207.918,307679,1789154932,2026-09-11T19:28:52Z,OANDA:GBPJPY
34.573439155144705,-6.328437826706477,-120.8209815867508,-1.385094110503954,218.603325,25.94975970497775,-0.3785591750285215,207.896,307992,1789155111,2026-09-11T19:31:51Z,OANDA:GBPJPY
34.573439155144705,-6.325580683849296,-120.87859405291032,-1.3898375834851278,218.603325,25.9275006894712,-0.3833510633200173,207.886,308333,1789155295,2026-09-11T19:34:55Z,OANDA:GBPJPY
34.573439155144705,-6.3301521124207625,-120.7864103734527,-1.3822480267152473,218.603325,25.963133468937627,-0.3756840420536213,207.902,308602,1789155476,2026-09-11T19:37:56Z,OANDA:GBPJPY
34.573439155144705,-6.327294969563582,-120.84402750655283,-1.3869914996964208,218.603325,25.94085151404923,-0.3799967415159648,207.893,308866,1789155652,2026-09-11T19:40:52Z,OANDA:GBPJPY
34.573439155144705,-6.330723540992153,-120.77488601334416,-1.3812993321190072,218.603325,25.96759445409748,-0.3747256643953167,207.904,309124,1789155834,2026-09-11T19:43:54Z,OANDA:GBPJPY
34.573439155144705,-6.33529496956362,-120.6826799284812,-1.3737097753491267,218.603325,26.00333759835884,-0.3670586431289207,207.92,309380,1789156010,2026-09-11T19:46:50Z,OANDA:GBPJPY
34.573439155144705,-6.333580683849334,-120.7172595446586,-1.3765558591378335,218.603325,25.98992239426009,-0.3699337761038209,207.914,309642,1789156191,2026-09-11T19:49:51Z,OANDA:GBPJPY
34.573439155144705,-6.3301521124207625,-120.7864103734527,-1.3822480267152473,218.603325,25.963133468937627,-0.3756840420536213,207.902,309960,1789156370,2026-09-11T19:52:50Z,OANDA:GBPJPY
34.573439155144705,-6.334723540992172,-120.69420677848466,-1.3746584699453532,218.603325,25.99886432514209,-0.3680170207872117,207.918,310267,1789156557,2026-09-11T19:55:57Z,OANDA:GBPJPY
34.573439155144705,-6.331866398135048,-120.75183635953468,-1.3794019429265405,218.603325,25.976521024916394,-0.3728089090787211,207.908,310542,1789156734,2026-09-11T19:58:54Z,OANDA:GBPJPY
34.573439155144705,-6.327866398135029,-120.83250470221662,-1.3860428051001807,218.603325,25.94530484486782,-0.3795175526868125,207.894,310994,1789156912,2026-09-11T20:01:52Z,OANDA:GBPJPY
34.573439155144705,-6.32586639813502,-120.8728331562837,-1.3893632361870076,218.603325,25.929724872487085,-0.382871874490865,207.887,311495,1789157090,2026-09-11T20:04:50Z,OANDA:GBPJPY
34.573439155144705,-6.329294969563591,-120.80369633015728,-1.383671068609594,218.603325,25.95644486428776,-0.3771216085410646,207.899,312038,1789157268,2026-09-11T20:07:48Z,OANDA:GBPJPY
34.573439155144705,-6.326152112420743,-120.8670721818872,-1.3888888888888875,218.603325,25.93194943713748,-0.3823926856617127,207.888,312420,1789157454,2026-09-11T20:10:54Z,OANDA:GBPJPY
34.573439155144705,-6.325009255277905,-120.89011561285496,-1.3907862780813678,218.603325,25.9230534679502,-0.3843094409783219,207.884,312536,1789157630,2026-09-11T20:13:50Z,OANDA:GBPJPY
34.573439155144705,-6.3192949695636,-121.00531410572214,-1.400273224043715,218.603325,25.87866501825673,-0.3938932175613135,207.864,312722,1789157810,2026-09-11T20:16:50Z,OANDA:GBPJPY
34.573439155144705,-6.313009255277905,-121.13199653473018,-1.4107088646023025,218.603325,25.83001296976332,-0.4044353718026096,207.842,313039,1789157997,2026-09-11T20:19:57Z,OANDA:GBPJPY
34.573439155144705,-6.3175806838493145,-121.03986758966812,-1.4031193078324218,218.603325,25.865378110873323,-0.3967683505362137,207.858,313272,1789158171,2026-09-11T20:22:51Z,OANDA:GBPJPY
34.573439155144705,-6.322723540992172,-120.93619874209294,-1.3945810564663013,218.603325,25.90527982762353,-0.3881429516115131,207.876,313550,1789158354,2026-09-11T20:25:54Z,OANDA:GBPJPY
34.573439155144705,-6.324437826706458,-120.90163686173118,-1.3917349726775945,218.603325,25.91860777178936,-0.3852678186366129,207.882,313713,1789158535,2026-09-11T20:28:55Z,OANDA:GBPJPY
34.573439155144705,-6.323294969563619,-120.92467842633992,-1.3936323618700746,218.603325,25.9097209524098,-0.3871845739532221,207.878,314077,1789158709,2026-09-11T20:31:49Z,OANDA:GBPJPY
34.573439155144705,-6.325009255277905,-120.89011561285496,-1.3907862780813678,218.603325,25.9230534679502,-0.3843094409783219,207.884,314297,1789158890,2026-09-11T20:34:50Z,OANDA:GBPJPY
34.573439155144705,-6.3301521124207625,-120.7864103734527,-1.3822480267152473,218.603325,25.963133468937627,-0.3756840420536213,207.902,314600,1789159068,2026-09-11T20:37:48Z,OANDA:GBPJPY
34.573439155144705,-6.329866398135039,-120.7921724368138,-1.3827223740133538,218.603325,25.96090355107444,-0.37616323088276,207.901,314845,1789159249,2026-09-11T20:40:49Z,OANDA:GBPJPY
