ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
25.965278705633114,-28.01002021769034,-105.70926608495265,-1.051359972819407,577.0385125,36.88142858889984,-1.1129555572323204,524.22,567457,1789154552,2026-09-11T19:22:32Z,NYSE:LMT
25.965278705633114,-27.9943059319761,-105.75933342972438,-1.061741444723381,577.0385125,36.86390690094044,-1.123330566664159,524.165,572064,1789154729,2026-09-11T19:25:29Z,NYSE:LMT
25.965278705633114,-28.057163074833284,-105.55903237476394,-1.0202155571075282,577.0385125,36.93409373374225,-1.081830528936847,524.385,575800,1789154913,2026-09-11T19:28:33Z,NYSE:LMT
25.965278705633114,-28.040020217690312,-105.6136683131413,-1.031540799184567,577.0385125,36.9149253785191,-1.0931487210442845,524.325,577937,1789155090,2026-09-11T19:31:30Z,NYSE:LMT
25.965278705633114,-28.182877360547423,-105.15817671082232,-0.9371637818758222,577.0385125,37.07527225515324,-0.9988304534822228,524.825,583880,1789155274,2026-09-11T19:34:34Z,NYSE:LMT
25.965278705633114,-28.21573450340464,-105.05335184853806,-0.9154570678948092,577.0385125,37.11234927272177,-0.9771372519429468,524.94,587649,1789155455,2026-09-11T19:37:35Z,NYSE:LMT
25.965278705633114,-28.17002021769042,-105.19918884167554,-0.945657713433623,577.0385125,37.06078401547399,-1.007319097562822,524.78,593816,1789155632,2026-09-11T19:40:32Z,NYSE:LMT
25.965278705633114,-28.182877360547423,-105.15817671082232,-0.9371637818758222,577.0385125,37.07527225515324,-0.9988304534822228,524.825,595843,1789155813,2026-09-11T19:43:33Z,NYSE:LMT
25.965278705633114,-28.164305931976173,-105.21741531925402,-0.9494327941259694,577.0385125,37.05434843187958,-1.011091828265301,524.76,600919,1789155990,2026-09-11T19:46:30Z,NYSE:LMT
25.965278705633114,-28.10716307483324,-105.39964165105675,-0.987183601049476,577.0385125,36.99011531172856,-1.0488191352901342,524.56,606584,1789156170,2026-09-11T19:49:30Z,NYSE:LMT
25.965278705633114,-28.10287736054749,-105.41330580880717,-0.9900149115687356,577.0385125,36.985306803909054,-1.0516486833169931,524.545,613932,1789156349,2026-09-11T19:52:29Z,NYSE:LMT
25.965278705633114,-27.95679164626188,-105.8788364984428,-1.0865248494686597,577.0385125,36.82214508948083,-1.1480985437259583,524.0337,620874,1789156535,2026-09-11T19:55:35Z,NYSE:LMT
25.965278705633114,-28.050020217690303,-105.58179811284384,-1.024934407972961,577.0385125,36.92610450038098,-1.0865464423149458,524.36,631781,1789156712,2026-09-11T19:58:32Z,NYSE:LMT
25.965278705633114,-28.031448789118823,-105.64098392574267,-1.0372034202231082,577.0385125,36.90534866008311,-1.098807817098024,524.295,650475,1789156891,2026-09-11T20:01:31Z,NYSE:LMT
25.965278705633114,-28.02430593197608,-105.6637457362622,-1.0419222710885412,577.0385125,36.8973718562639,-1.1035237304761227,524.27,655979,1789157069,2026-09-11T20:04:29Z,NYSE:LMT
25.965278705633114,-28.06287736054753,-105.54081899866097,-1.0164404764151818,577.0385125,36.94048760994419,-1.078057798234368,524.405,665064,1789157248,2026-09-11T20:07:28Z,NYSE:LMT
25.965278705633114,-28.115734503404724,-105.37231215648156,-0.9815209800109348,577.0385125,36.99973607930533,-1.043160039236394,524.59,676943,1789157432,2026-09-11T20:10:32Z,NYSE:LMT
25.965278705633114,-27.89002021769045,-106.09146483924088,-1.130636667358767,577.0385125,36.74804713506458,-1.1921829019844656,523.8,695945,1789157609,2026-09-11T20:13:29Z,NYSE:LMT
25.965278705633114,-27.92716307483317,-105.97319809651098,-1.1060986428584938,577.0385125,36.78922866301705,-1.1676601524183303,523.93,748660,1789157789,2026-09-11T20:16:29Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,921682,1789157975,2026-09-11T20:19:35Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922433,1789158150,2026-09-11T20:22:30Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922435,1789158333,2026-09-11T20:25:33Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922510,1789158514,2026-09-11T20:28:34Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922596,1789158688,2026-09-11T20:31:28Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922598,1789158870,2026-09-11T20:34:30Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922668,1789159047,2026-09-11T20:37:27Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922684,1789159227,2026-09-11T20:40:27Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922700,1789159415,2026-09-11T20:43:35Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922800,1789159591,2026-09-11T20:46:31Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922802,1789159772,2026-09-11T20:49:32Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,922935,1789159946,2026-09-11T20:52:26Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,950059,1789160132,2026-09-11T20:55:32Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,952744,1789160312,2026-09-11T20:58:32Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,952816,1789160491,2026-09-11T21:01:31Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,952918,1789160667,2026-09-11T21:04:27Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,985728,1789160852,2026-09-11T21:07:32Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,985764,1789161030,2026-09-11T21:10:30Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,985783,1789161212,2026-09-11T21:13:32Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,985826,1789161392,2026-09-11T21:16:32Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,985902,1789161573,2026-09-11T21:19:33Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986005,1789161749,2026-09-11T21:22:29Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986426,1789161929,2026-09-11T21:25:29Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986443,1789162109,2026-09-11T21:28:29Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986448,1789162290,2026-09-11T21:31:30Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986470,1789162473,2026-09-11T21:34:33Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986497,1789162651,2026-09-11T21:37:31Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986513,1789162833,2026-09-11T21:40:33Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986525,1789163006,2026-09-11T21:43:26Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986539,1789163189,2026-09-11T21:46:29Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986539,1789163373,2026-09-11T21:49:33Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986540,1789163548,2026-09-11T21:52:28Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986542,1789163729,2026-09-11T21:55:29Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,986553,1789163908,2026-09-11T21:58:28Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,987773,1789362090,2026-09-14T05:01:30Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,987773,1789362271,2026-09-14T05:04:31Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,987773,1789362446,2026-09-14T05:07:26Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,987773,1789362627,2026-09-14T05:10:27Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,987773,1789362808,2026-09-14T05:13:28Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,987773,1789362989,2026-09-14T05:16:29Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,987773,1789363165,2026-09-14T05:19:25Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,987773,1789363349,2026-09-14T05:22:29Z,NYSE:LMT
25.965278705633114,-28.001448789118854,-105.73657620007506,-1.0570225938579263,577.0385125,36.871869240253545,-1.118614653286039,524.19,987773,1789363527,2026-09-14T05:25:27Z,NYSE:LMT
