ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
12.923725234316851,-1.4204237073294976,-93.40985167094496,-7.455012853470435,19.4357,42.94856361642924,0.2746411003470549,18.0,545,1782864031,2026-07-01T00:00:31Z,CBOE:VX1!
12.923725234316851,-1.4204237073294976,-93.40985167094496,-7.455012853470435,19.4357,42.94856361642924,0.2746411003470549,18.0,557,1782864209,2026-07-01T00:03:29Z,CBOE:VX1!
12.923725234316851,-1.4204237073294976,-93.40985167094496,-7.455012853470435,19.4357,42.94856361642924,0.2746411003470549,18.0,557,1782864387,2026-07-01T00:06:27Z,CBOE:VX1!
12.923725234316851,-1.4118522787580687,-94.2743549231308,-7.609254498714656,19.4357,42.721403958440135,0.1075166985131368,17.97,650,1782864568,2026-07-01T00:09:28Z,CBOE:VX1!
12.923725234316851,-1.4275665644723468,-96.57414533635962,-7.866323907455001,19.4357,42.40109600174713,-0.1710239712100336,17.92,663,1782864750,2026-07-01T00:12:30Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,754,1782864929,2026-07-01T00:15:29Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,755,1782865107,2026-07-01T00:18:27Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,755,1782865290,2026-07-01T00:21:30Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,755,1782865464,2026-07-01T00:24:24Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,762,1782865651,2026-07-01T00:27:31Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,767,1782865832,2026-07-01T00:30:32Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,767,1782866012,2026-07-01T00:33:32Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,772,1782866189,2026-07-01T00:36:29Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,809,1782866369,2026-07-01T00:39:29Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,809,1782866556,2026-07-01T00:42:36Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,809,1782866727,2026-07-01T00:45:27Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,809,1782866911,2026-07-01T00:48:31Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,809,1782867087,2026-07-01T00:51:27Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,819,1782867272,2026-07-01T00:54:32Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,824,1782867451,2026-07-01T00:57:31Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,830,1782867630,2026-07-01T01:00:30Z,CBOE:VX1!
12.923725234316851,-1.4361379930437757,-95.71266856718542,-7.712082262210798,19.4357,42.570340727806894,-0.0038995693761353,17.95,830,1782867806,2026-07-01T01:03:26Z,CBOE:VX1!
12.923725234316851,-1.4418522787580663,-97.72102233676148,-7.96915167095116,19.4357,42.28901182765241,-0.2824402390993255,17.9,831,1782867992,2026-07-01T01:06:32Z,CBOE:VX1!
12.923725234316851,-1.4418522787580663,-97.72102233676148,-7.96915167095116,19.4357,42.28901182765241,-0.2824402390993255,17.9,831,1782868173,2026-07-01T01:09:33Z,CBOE:VX1!
12.923725234316851,-1.4418522787580663,-97.72102233676148,-7.96915167095116,19.4357,42.28901182765241,-0.2824402390993255,17.9,831,1782868355,2026-07-01T01:12:35Z,CBOE:VX1!
12.923725234316851,-1.4704237073294983,-94.85005873204364,-7.455012853470435,19.4357,42.94856361642924,0.2746411003470549,18.0,863,1782868531,2026-07-01T01:15:31Z,CBOE:VX1!
