ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
20.62984067916603,-0.0026878924262898,9.418486775476612,-0.4861111111111038,0.7226250000000001,55.58268915084986,0.0768210070535722,0.7165,106871,1789154836,2026-09-11T19:27:16Z,CME:6A1!
20.62984067916603,-0.0026593209977185,8.722913785223907,-0.4999999999999912,0.7226250000000001,55.43449145824005,0.0628535512256528,0.7164,106926,1789155016,2026-09-11T19:30:16Z,CME:6A1!
20.62984067916603,-0.0026450352834328,8.374838590733109,-0.5069444444444349,0.7226250000000001,55.36002114770586,0.0558698233116931,0.71635,106985,1789155198,2026-09-11T19:33:18Z,CME:6A1!
20.62984067916603,-0.0026736067120041,9.07079646024383,-0.4930555555555475,0.7226250000000001,55.5087137135145,0.0698372791396125,0.71645,107122,1789155377,2026-09-11T19:36:17Z,CME:6A1!
20.62984067916603,-0.0026593209977185,8.722913785223907,-0.4999999999999912,0.7226250000000001,55.43449145824005,0.0628535512256528,0.7164,107202,1789155556,2026-09-11T19:39:16Z,CME:6A1!
20.62984067916603,-0.0026307495691471,8.026570716920714,-0.5138888888888786,0.7226250000000001,55.28530153630695,0.0488860953977334,0.7163,107245,1789155737,2026-09-11T19:42:17Z,CME:6A1!
20.62984067916603,-0.0026450352834328,8.374838590733109,-0.5069444444444349,0.7226250000000001,55.36002114770586,0.0558698233116931,0.71635,107299,1789155917,2026-09-11T19:45:17Z,CME:6A1!
20.62984067916603,-0.0026307495691471,8.026570716920714,-0.5138888888888786,0.7226250000000001,55.28530153630695,0.0488860953977334,0.7163,107326,1789156096,2026-09-11T19:48:16Z,CME:6A1!
20.62984067916603,-0.0026307495691471,8.026570716920714,-0.5138888888888786,0.7226250000000001,55.28530153630695,0.0488860953977334,0.7163,107362,1789156276,2026-09-11T19:51:16Z,CME:6A1!
20.62984067916603,-0.0026307495691471,8.026570716920714,-0.5138888888888786,0.7226250000000001,55.28530153630695,0.0488860953977334,0.7163,107436,1789156457,2026-09-11T19:54:17Z,CME:6A1!
20.62984067916603,-0.0026164638548613,7.678110003758952,-0.5208333333333223,0.7226250000000001,55.21033137008475,0.0419023674837737,0.71625,107505,1789156637,2026-09-11T19:57:17Z,CME:6A1!
20.62984067916603,-0.0026021781405756,7.329456291025624,-0.5277777777777813,0.7226250000000001,55.13510938665659,0.0349186395697985,0.7162,107567,1789156816,2026-09-11T20:00:16Z,CME:6A1!
20.62984067916603,-0.0026164638548613,7.678110003758952,-0.5208333333333223,0.7226250000000001,55.21033137008475,0.0419023674837737,0.71625,107661,1789156995,2026-09-11T20:03:15Z,CME:6A1!
20.62984067916603,-0.0026307495691471,8.026570716920714,-0.5138888888888786,0.7226250000000001,55.28530153630695,0.0488860953977334,0.7163,107706,1789157175,2026-09-11T20:06:15Z,CME:6A1!
20.62984067916603,-0.0026593209977185,8.722913785223907,-0.4999999999999912,0.7226250000000001,55.43449145824005,0.0628535512256528,0.7164,107800,1789157356,2026-09-11T20:09:16Z,CME:6A1!
20.62984067916603,-0.0026307495691471,8.026570716920714,-0.5138888888888786,0.7226250000000001,55.28530153630695,0.0488860953977334,0.7163,108033,1789157536,2026-09-11T20:12:16Z,CME:6A1!
