ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
21.70972500583497,-0.0055468963905953,-78.10789188419211,-0.0103492119814327,1.3619905,50.49519812131973,0.1080553006305705,1.35262,226005,1789154575,2026-09-11T19:22:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055640392477385,-77.81000289477076,-0.0059138354179498,1.3619905,50.58092709104511,0.1124959294236202,1.35268,226362,1789154750,2026-09-11T19:25:50Z,OANDA:GBPUSD
21.70972500583497,-0.0055640392477385,-77.81000289477076,-0.0059138354179498,1.3619905,50.58092709104511,0.1124959294236202,1.35268,226541,1789154933,2026-09-11T19:28:53Z,OANDA:GBPUSD
21.70972500583497,-0.0055297535334526,-78.4056784056564,-0.0147845885448991,1.3619905,50.40917120072967,0.1036146718375372,1.35256,226827,1789155112,2026-09-11T19:31:52Z,OANDA:GBPUSD
21.70972500583497,-0.0055240392477382,-78.5049178179541,-0.0162630473993825,1.3619905,50.38042908060402,0.1021344622398649,1.35254,226971,1789155296,2026-09-11T19:34:56Z,OANDA:GBPUSD
21.70972500583497,-0.0055183249620238,-78.60414585275736,-0.0177415062538822,1.3619905,50.35165362413068,0.1006542526421761,1.35252,227237,1789155477,2026-09-11T19:37:57Z,OANDA:GBPUSD
21.70972500583497,-0.0055011821048811,-78.90176171174497,-0.0221768828173487,1.3619905,50.26512665564224,0.0962136238491428,1.35246,227477,1789155653,2026-09-11T19:40:53Z,OANDA:GBPUSD
21.70972500583497,-0.0055268963905956,-78.45529953411072,-0.015523817972149,1.3619905,50.39480430408842,0.1028745670386928,1.35255,227701,1789155835,2026-09-11T19:43:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055297535334526,-78.4056784056564,-0.0147845885448991,1.3619905,50.40917120072967,0.1036146718375372,1.35256,228019,1789156012,2026-09-11T19:46:52Z,OANDA:GBPUSD
21.70972500583497,-0.0055154678191668,-78.65375560420871,-0.0184807356811157,1.3619905,50.33725337663461,0.0999141478433482,1.35251,228261,1789156192,2026-09-11T19:49:52Z,OANDA:GBPUSD
21.70972500583497,-0.0054954678191667,-79.00094425611033,-0.0236553416718321,1.3619905,50.236217272119525,0.0947334142514705,1.35244,228501,1789156371,2026-09-11T19:52:51Z,OANDA:GBPUSD
21.70972500583497,-0.0055554678191667,-77.95896020128592,-0.0081315236996994,1.3619905,50.53809975321206,0.1102756150270872,1.35265,228795,1789156558,2026-09-11T19:55:58Z,OANDA:GBPUSD
21.70972500583497,-0.0055954678191669,-77.26360677320984,0.0022176882817332,1.3619905,50.737328145021486,0.1206370822108425,1.35279,229028,1789156735,2026-09-11T19:58:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055611821048811,-77.8596581777545,-0.0066530648451997,1.3619905,50.56665955474678,0.1117558246247759,1.35267,229207,1789156913,2026-09-11T20:01:53Z,OANDA:GBPUSD
21.70972500583497,-0.0055811821048812,-77.51201138449802,-0.0014784588544833,1.3619905,50.66635965514092,0.1169365582166536,1.35274,229370,1789157091,2026-09-11T20:04:51Z,OANDA:GBPUSD
21.70972500583497,-0.0056126106763096,-76.96542717052519,0.0066530648452161,1.3619905,50.82222127678202,0.1250777110038923,1.35285,229504,1789157270,2026-09-11T20:07:50Z,OANDA:GBPUSD
21.70972500583497,-0.0056126106763096,-76.96542717052519,0.0066530648452161,1.3619905,50.82222127678202,0.1250777110038923,1.35285,229562,1789157455,2026-09-11T20:10:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055554678191667,-77.95896020128592,-0.0081315236996994,1.3619905,50.53809975321206,0.1102756150270872,1.35265,229650,1789157631,2026-09-11T20:13:51Z,OANDA:GBPUSD
21.70972500583497,-0.005535467819167,-78.30642761389818,-0.0133061296904158,1.3619905,50.4378800424046,0.1050948814352095,1.35258,229723,1789157812,2026-09-11T20:16:52Z,OANDA:GBPUSD
21.70972500583497,-0.0055411821048814,-78.20716544073014,-0.011827670835916,1.3619905,50.4665556633918,0.1065750910328982,1.3526,229773,1789157998,2026-09-11T20:19:58Z,OANDA:GBPUSD
21.70972500583497,-0.0055640392477385,-77.81000289477076,-0.0059138354179498,1.3619905,50.58092709104511,0.1124959294236202,1.35268,229823,1789158172,2026-09-11T20:22:52Z,OANDA:GBPUSD
21.70972500583497,-0.0055611821048811,-77.8596581777545,-0.0066530648451997,1.3619905,50.56665955474678,0.1117558246247759,1.35267,229892,1789158355,2026-09-11T20:25:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055611821048811,-77.8596581777545,-0.0066530648451997,1.3619905,50.56665955474678,0.1117558246247759,1.35267,229983,1789158536,2026-09-11T20:28:56Z,OANDA:GBPUSD
21.70972500583497,-0.0055468963905953,-78.10789188419211,-0.0103492119814327,1.3619905,50.49519812131973,0.1080553006305705,1.35262,230188,1789158710,2026-09-11T20:31:50Z,OANDA:GBPUSD
21.70972500583497,-0.0054668963905957,-79.49668650125282,-0.0310476359442816,1.3619905,50.09116476046155,0.0873323662630762,1.35234,230315,1789158891,2026-09-11T20:34:51Z,OANDA:GBPUSD
21.70972500583497,-0.0054611821048813,-79.59580086861011,-0.0325260947987814,1.3619905,50.062052726439816,0.0858521566653875,1.35232,230507,1789159069,2026-09-11T20:37:49Z,OANDA:GBPUSD
21.70972500583497,-0.0054668963905957,-79.49668650125282,-0.0310476359442816,1.3619905,50.09116476046155,0.0873323662630762,1.35234,230673,1789159250,2026-09-11T20:40:50Z,OANDA:GBPUSD
21.70972500583497,-0.0054726106763096,-79.39756077594001,-0.0295691770897983,1.3619905,50.12024287171319,0.0888125758607485,1.35236,230873,1789159438,2026-09-11T20:43:58Z,OANDA:GBPUSD
21.70972500583497,-0.0055211821048812,-78.55453325742067,-0.0170022768266324,1.3619905,50.36604552303456,0.1013943574410205,1.35253,231185,1789159613,2026-09-11T20:46:53Z,OANDA:GBPUSD
21.70972500583497,-0.0054840392477384,-79.19927524364918,-0.0266122593808152,1.3619905,50.17829756280221,0.0917729950561095,1.3524,231267,1789159795,2026-09-11T20:49:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055611821048811,-77.8596581777545,-0.0066530648451997,1.3619905,50.56665955474678,0.1117558246247759,1.35267,231539,1789159968,2026-09-11T20:52:48Z,OANDA:GBPUSD
21.70972500583497,-0.0055583249620241,-77.90931061317019,-0.0073922942724495,1.3619905,50.55238377784959,0.1110157198259315,1.35266,231906,1789160155,2026-09-11T20:55:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055183249620238,-78.60414585275736,-0.0177415062538822,1.3619905,50.35165362413068,0.1006542526421761,1.35252,232236,1789160335,2026-09-11T20:58:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789160513,2026-09-11T21:01:53Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789160689,2026-09-11T21:04:49Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789160877,2026-09-11T21:07:57Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789161050,2026-09-11T21:10:50Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789161231,2026-09-11T21:13:51Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789161414,2026-09-11T21:16:54Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789161595,2026-09-11T21:19:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789161771,2026-09-11T21:22:51Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789161951,2026-09-11T21:25:51Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789162130,2026-09-11T21:28:50Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789162312,2026-09-11T21:31:52Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789162495,2026-09-11T21:34:55Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789162673,2026-09-11T21:37:53Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789162854,2026-09-11T21:40:54Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789163028,2026-09-11T21:43:48Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789163210,2026-09-11T21:46:50Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789163396,2026-09-11T21:49:56Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789163569,2026-09-11T21:52:49Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789163750,2026-09-11T21:55:50Z,OANDA:GBPUSD
21.70972500583497,-0.0055526106763097,-78.00860694232583,-0.0088707531269329,1.3619905,50.523807473684855,0.1095355102282592,1.35264,232728,1789163926,2026-09-11T21:58:46Z,OANDA:GBPUSD
20.423386306335274,-0.0031722377225513,-77.26496269330391,-0.1227828814035706,1.3619905,47.12187319877174,-0.1715164419209915,1.35032,69422,1789362111,2026-09-14T05:01:51Z,OANDA:GBPUSD
20.423386306335274,-0.0031836662939797,-77.07240772865087,-0.1198242577552889,1.3619905,47.176641449946025,-0.1685592618878681,1.35036,69721,1789362292,2026-09-14T05:04:52Z,OANDA:GBPUSD
20.423386306335274,-0.0031808091511227,-77.12055048297174,-0.1205639136673634,1.3619905,47.1629374552333,-0.169298556896153,1.35035,70044,1789362468,2026-09-14T05:07:48Z,OANDA:GBPUSD
20.423386306335274,-0.0031322377225511,-77.93856812380734,-0.1331380641725487,1.3619905,46.93118167571654,-0.1818665720369151,1.35018,70320,1789362648,2026-09-14T05:10:48Z,OANDA:GBPUSD
20.423386306335274,-0.0031936662939795,-78.85190943026586,-0.1405346232932449,1.3619905,46.79591564227078,-0.1892595221197153,1.35008,70789,1789362830,2026-09-14T05:13:50Z,OANDA:GBPUSD
20.423386306335274,-0.0032336662939798,-78.1790145497648,-0.1301794405242669,1.3619905,46.98550729892137,-0.1789093920037917,1.35022,71038,1789363010,2026-09-14T05:16:50Z,OANDA:GBPUSD
20.423386306335274,-0.0032450948654081,-77.98666275170548,-0.1272208168759851,1.3619905,47.03995883813617,-0.1759522119706683,1.35026,71290,1789363187,2026-09-14T05:19:47Z,OANDA:GBPUSD
20.423386306335274,-0.0032450948654081,-77.98666275170548,-0.1272208168759851,1.3619905,47.03995883813617,-0.1759522119706683,1.35026,71481,1789363370,2026-09-14T05:22:50Z,OANDA:GBPUSD
20.423386306335274,-0.0032593805796938,-77.746162892037,-0.1235225373156452,1.3619905,47.10820099942994,-0.1722557369292764,1.35031,71811,1789363549,2026-09-14T05:25:49Z,OANDA:GBPUSD
20.423386306335274,-0.0033022377225511,-77.0242622985287,-0.1124276986345926,1.3619905,47.31412068569665,-0.1611663118050679,1.35046,72270,1789363733,2026-09-14T05:28:53Z,OANDA:GBPUSD
20.423386306335274,-0.0033022377225511,-77.0242622985287,-0.1124276986345926,1.3619905,47.31412068569665,-0.1611663118050679,1.35046,72733,1789363907,2026-09-14T05:31:47Z,OANDA:GBPUSD
20.423386306335274,-0.0033450948654083,-76.30175959793043,-0.10133285995354,1.3619905,47.52184851075768,-0.1500768866808593,1.35061,73056,1789364087,2026-09-14T05:34:47Z,OANDA:GBPUSD
20.423386306335274,-0.0033079520082655,-76.92796340996149,-0.1109483868104599,1.3619905,47.341712740945546,-0.1596877217885144,1.35048,73602,1789364273,2026-09-14T05:37:53Z,OANDA:GBPUSD
20.423386306335274,-0.0033079520082655,-76.92796340996149,-0.1109483868104599,1.3619905,47.341712740945546,-0.1596877217885144,1.35048,73924,1789364448,2026-09-14T05:40:48Z,OANDA:GBPUSD
20.423386306335274,-0.0033079520082655,-76.92796340996149,-0.1109483868104599,1.3619905,47.341712740945546,-0.1596877217885144,1.35048,74513,1789364632,2026-09-14T05:43:52Z,OANDA:GBPUSD
20.423386306335274,-0.0033250948654082,-76.63900250166355,-0.1065104513380291,1.3619905,47.42468233455834,-0.1552519517388211,1.35054,74838,1789364811,2026-09-14T05:46:51Z,OANDA:GBPUSD
20.423386306335274,-0.0032679520082656,-77.60183090577142,-0.1213035695794215,1.3619905,47.1492414197536,-0.1700378519044216,1.35034,75217,1789364995,2026-09-14T05:49:55Z,OANDA:GBPUSD
20.423386306335274,-0.0033022377225511,-77.0242622985287,-0.1124276986345926,1.3619905,47.31412068569665,-0.1611663118050679,1.35046,75467,1789365170,2026-09-14T05:52:50Z,OANDA:GBPUSD
20.423386306335274,-0.0033308091511226,-76.54266077874541,-0.1050311395138964,1.3619905,47.45240353015852,-0.1537733617222677,1.35056,75812,1789365348,2026-09-14T05:55:48Z,OANDA:GBPUSD
20.423386306335274,-0.0033365234368369,-76.44630834277166,-0.1035518276897637,1.3619905,47.48015715250789,-0.1522947717057142,1.35058,76190,1789365531,2026-09-14T05:58:51Z,OANDA:GBPUSD
