ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
22.195714127752467,-0.562492233916501,-156.60768861566177,-0.3917967554331107,81.98625,26.27673720498879,-0.0798329648734926,81.355,3944112,1789154880,2026-09-11T19:28:00Z,NASDAQ:SHY
22.195714127752467,-0.5644350910593658,-155.9888689048015,-0.383471074380159,81.98625,26.459096859000184,-0.0714812085482674,81.3618,4040720,1789155056,2026-09-11T19:30:56Z,NASDAQ:SHY
22.195714127752467,-0.5653493767736251,-155.69736473462547,-0.3795531068258369,81.98625,26.54579186328337,-0.0675509702775814,81.365,4057269,1789155240,2026-09-11T19:34:00Z,NASDAQ:SHY
22.195714127752467,-0.5653493767736251,-155.69736473462547,-0.3795531068258369,81.98625,26.54579186328337,-0.0675509702775814,81.365,4075984,1789155421,2026-09-11T19:37:01Z,NASDAQ:SHY
22.195714127752467,-0.5653493767736251,-155.69736473462547,-0.3795531068258369,81.98625,26.54579186328337,-0.0675509702775814,81.365,4086329,1789155597,2026-09-11T19:39:57Z,NASDAQ:SHY
22.195714127752467,-0.5653493767736251,-155.69736473462547,-0.3795531068258369,81.98625,26.54579186328337,-0.0675509702775814,81.365,4096014,1789155778,2026-09-11T19:42:58Z,NASDAQ:SHY
22.195714127752467,-0.5682065196307775,-154.7851952969645,-0.3673094582185456,81.98625,26.82041336968332,-0.0552689756816527,81.375,4111813,1789155958,2026-09-11T19:45:58Z,NASDAQ:SHY
22.195714127752467,-0.5653493767736251,-155.69736473462547,-0.3795531068258369,81.98625,26.54579186328337,-0.0675509702775814,81.365,4211195,1789156138,2026-09-11T19:48:58Z,NASDAQ:SHY
22.195714127752467,-0.5653493767736251,-155.69736473462547,-0.3795531068258369,81.98625,26.54579186328337,-0.0675509702775814,81.365,4221133,1789156316,2026-09-11T19:51:56Z,NASDAQ:SHY
22.195714127752467,-0.5653493767736251,-155.69736473462547,-0.3795531068258369,81.98625,26.54579186328337,-0.0675509702775814,81.365,4237262,1789156499,2026-09-11T19:54:59Z,NASDAQ:SHY
22.195714127752467,-0.5653493767736251,-155.69736473462547,-0.3795531068258369,81.98625,26.54579186328337,-0.0675509702775814,81.365,4259823,1789156680,2026-09-11T19:58:00Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,4343998,1789156858,2026-09-11T20:00:58Z,NASDAQ:SHY
22.195714127752467,-0.5653493767736251,-155.69736473462547,-0.3795531068258369,81.98625,26.54579186328337,-0.0675509702775814,81.365,4371691,1789157036,2026-09-11T20:03:56Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,4439687,1789157214,2026-09-11T20:06:54Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,4493250,1789157399,2026-09-11T20:09:59Z,NASDAQ:SHY
22.195714127752467,-0.5639208053450631,-156.1527570194851,-0.3856749311294738,81.98625,26.410579311273537,-0.073691967575537,81.36,4540836,1789157576,2026-09-11T20:12:56Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5926338,1789157756,2026-09-11T20:15:56Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5928294,1789157942,2026-09-11T20:19:02Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5928306,1789158117,2026-09-11T20:21:57Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5933106,1789158298,2026-09-11T20:24:58Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5933110,1789158479,2026-09-11T20:27:59Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5933112,1789158655,2026-09-11T20:30:55Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5933112,1789158836,2026-09-11T20:33:56Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5933123,1789159018,2026-09-11T20:36:58Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5933123,1789159195,2026-09-11T20:39:55Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5934256,1789159380,2026-09-11T20:43:00Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5934256,1789159558,2026-09-11T20:45:58Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5934256,1789159738,2026-09-11T20:48:58Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5934256,1789159913,2026-09-11T20:51:53Z,NASDAQ:SHY
22.195714127752467,-0.5667779482022155,-155.24151106097156,-0.3734312825221826,81.98625,26.68239601788385,-0.0614099729796083,81.37,5934256,1789160097,2026-09-11T20:54:57Z,NASDAQ:SHY
