ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
39.84046522327228,9.501785174505557,59.37482554640395,-4.4703312704768745,146.37375,57.10235013205445,2.061294337274429,131.21,15874758,1789154867,2026-09-11T19:27:47Z,NASDAQ:MSTR
39.84046522327228,9.493213745934128,59.42713373827737,-4.448489261012003,146.37375,57.11869465595337,2.0846297448662154,131.24,15912021,1789155044,2026-09-11T19:30:44Z,NASDAQ:MSTR
39.84046522327228,9.547499460219882,59.09580347055945,-4.586821987622849,146.37375,57.01496847929936,1.93683883011824,131.05,15964670,1789155228,2026-09-11T19:33:48Z,NASDAQ:MSTR
39.84046522327228,9.58035660307698,58.89520947343729,-4.670549690571527,146.37375,56.95194270797942,1.84738643434972,130.935,16008089,1789155408,2026-09-11T19:36:48Z,NASDAQ:MSTR
39.84046522327228,9.528928031648404,59.20916534113652,-4.539497633782298,146.37375,57.05051017449378,1.987398879900441,131.115,16051926,1789155584,2026-09-11T19:39:44Z,NASDAQ:MSTR
39.84046522327228,9.495928031648448,59.41056976609095,-4.455405897342547,146.37375,57.11352023776812,2.0772401991288145,131.2305,16112670,1789155766,2026-09-11T19:42:46Z,NASDAQ:MSTR
39.84046522327228,9.578928031648417,58.90393176706634,-4.666909355660718,146.37375,56.95468680180044,1.851275668948348,130.94,16181322,1789155945,2026-09-11T19:45:45Z,NASDAQ:MSTR
39.84046522327228,9.627499460219866,58.6073321836146,-4.79068074262831,146.37375,56.87496578129733,1.7190416925949037,130.77,16238572,1789156125,2026-09-11T19:48:45Z,NASDAQ:MSTR
39.84046522327228,9.627470888791294,58.60750667915868,-4.790607935930092,146.37375,56.861246040110814,1.7191194772868783,130.7701,16295791,1789156305,2026-09-11T19:51:45Z,NASDAQ:MSTR
39.84046522327228,9.620356603077,58.65095514617823,-4.772479068074268,146.37375,56.87496578129733,1.738487865588041,130.795,16391173,1789156487,2026-09-11T19:54:47Z,NASDAQ:MSTR
39.84046522327228,9.461928031648457,59.61803600659749,-4.368765926465226,146.37375,57.17824661938084,2.169803982576232,131.3495,16507719,1789156668,2026-09-11T19:57:48Z,NASDAQ:MSTR
39.84046522327228,9.501785174505557,59.37482554640395,-4.4703312704768745,146.37375,57.10235013205445,2.061294337274429,131.21,16584630,1789156846,2026-09-11T20:00:46Z,NASDAQ:MSTR
39.84046522327228,9.4846423173627,59.4794392630662,-4.426647251547131,146.37375,57.13502672967304,2.1079651524580023,131.27,16677253,1789157023,2026-09-11T20:03:43Z,NASDAQ:MSTR
39.84046522327228,9.404642317362716,59.96749558549783,-4.2227884965416695,146.37375,57.28686162474819,2.3257622899813386,131.55,16803837,1789157202,2026-09-11T20:06:42Z,NASDAQ:MSTR
39.84046522327228,9.513213745934166,59.30507714142164,-4.499453949763383,146.37375,57.080538041958334,2.030180460485365,131.17,16980182,1789157386,2026-09-11T20:09:46Z,NASDAQ:MSTR
39.84046522327228,9.604642317362703,58.74691913704249,-4.732435384055333,146.37375,56.905239525413,1.781269446172987,130.85,17279144,1789157564,2026-09-11T20:12:44Z,NASDAQ:MSTR
39.84046522327228,9.570356603076988,58.95626397188431,-4.645067346195847,146.37375,56.97114402081274,1.8746110765401345,130.97,18641848,1789157744,2026-09-11T20:15:44Z,NASDAQ:MSTR
39.84046522327228,9.570356603076988,58.95626397188431,-4.645067346195847,146.37375,56.97114402081274,1.8746110765401345,130.97,18818797,1789157924,2026-09-11T20:18:44Z,NASDAQ:MSTR
39.84046522327228,9.570356603076988,58.95626397188431,-4.645067346195847,146.37375,56.97114402081274,1.8746110765401345,130.97,18835988,1789158107,2026-09-11T20:21:47Z,NASDAQ:MSTR
39.84046522327228,9.570356603076988,58.95626397188431,-4.645067346195847,146.37375,56.97114402081274,1.8746110765401345,130.97,18843128,1789158285,2026-09-11T20:24:45Z,NASDAQ:MSTR
39.84046522327228,9.570356603076988,58.95626397188431,-4.645067346195847,146.37375,56.97114402081274,1.8746110765401345,130.97,18857848,1789158466,2026-09-11T20:27:46Z,NASDAQ:MSTR
39.84046522327228,9.570356603076988,58.95626397188431,-4.645067346195847,146.37375,56.97114402081274,1.8746110765401345,130.97,18858720,1789158643,2026-09-11T20:30:43Z,NASDAQ:MSTR
