ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
12.070623941079791,-269.48557351555064,-51.50050224352882,-0.3033384172174208,30071.1125,50.20436891300644,0.9618932392891772,29415.5,489052,1789154839,2026-09-11T19:27:19Z,CME_MINI:NQ1!
12.070623941079791,-270.69985922983324,-51.086279344120015,-0.2889340789696661,30071.1125,50.27284635825833,0.9764803802953468,29419.75,490198,1789155018,2026-09-11T19:30:18Z,CME_MINI:NQ1!
12.070623941079791,-269.69985922983324,-51.42742035945709,-0.3007964751736994,30071.1125,50.21646686889799,0.9644674406432072,29416.25,491254,1789155200,2026-09-11T19:33:20Z,CME_MINI:NQ1!
12.070623941079791,-270.98557351555064,-50.98878257388073,-0.2855448229113709,30071.1125,50.288931336509066,0.9799126487673868,29420.75,492871,1789155380,2026-09-11T19:36:20Z,CME_MINI:NQ1!
12.070623941079791,-269.48557351555064,-51.50050224352882,-0.3033384172174208,30071.1125,50.20436891300644,0.9618932392891772,29415.5,494226,1789155558,2026-09-11T19:39:18Z,CME_MINI:NQ1!
12.070623941079791,-269.0570020869782,-51.64664509477845,-0.3084223013048636,30071.1125,50.18015535301358,0.9567448365811174,29414.0,496278,1789155739,2026-09-11T19:42:19Z,CME_MINI:NQ1!
12.070623941079791,-270.48557351555064,-51.15939378033343,-0.2914760210133875,30071.1125,50.26077579186679,0.9739061789413168,29419.0,497249,1789155919,2026-09-11T19:45:19Z,CME_MINI:NQ1!
12.070623941079791,-270.2712878012608,-51.23250123925725,-0.294017963057109,30071.1125,50.24869936413242,0.971331977587287,29418.25,498173,1789156098,2026-09-11T19:48:18Z,CME_MINI:NQ1!
12.070623941079791,-270.7712878012608,-51.061906314701794,-0.2880867649550923,30071.1125,50.27686857860571,0.9773384474133568,29420.0,499346,1789156278,2026-09-11T19:51:18Z,CME_MINI:NQ1!
12.070623941079791,-271.5570020869782,-50.79375180638851,-0.2787663107947805,30071.1125,50.321070095658165,0.9867771857114664,29422.75,500818,1789156459,2026-09-11T19:54:19Z,CME_MINI:NQ1!
12.070623941079791,-269.6284306584057,-51.4517817622783,-0.3016437891882731,30071.1125,50.21243487014804,0.9636093735251972,29416.0,502606,1789156639,2026-09-11T19:57:19Z,CME_MINI:NQ1!
12.070623941079791,-269.1284306584057,-51.62228988940564,-0.3075749872902897,30071.1125,50.1841925814986,0.9576029036991272,29414.25,503954,1789156819,2026-09-11T20:00:19Z,CME_MINI:NQ1!
12.070623941079791,-265.3427163726956,-52.91204935721439,-0.3524826300627012,30071.1125,49.96931392105989,0.912125346444599,29401.0,508406,1789156997,2026-09-11T20:03:17Z,CME_MINI:NQ1!
12.070623941079791,-265.8427163726956,-52.74182827391797,-0.3465514319606846,30071.1125,49.99780030967738,0.9181318162706688,29402.75,513750,1789157178,2026-09-11T20:06:18Z,CME_MINI:NQ1!
12.070623941079791,-265.2712878012608,-52.93636356414565,-0.353329944077275,30071.1125,49.96524178716047,0.8838091315502697,29392.75,518589,1789157359,2026-09-11T20:09:19Z,CME_MINI:NQ1!
12.070623941079791,-261.6284306584057,-54.175364515946285,-0.3965429588205389,30071.1125,49.75668031000372,0.8675058563080804,29388.0,531308,1789157539,2026-09-11T20:12:19Z,CME_MINI:NQ1!
12.070623941079791,-261.1284306584057,-54.3452669116323,-0.4024741569225555,30071.1125,49.727918446529145,0.8614993864820106,29386.25,532781,1789157717,2026-09-11T20:15:17Z,CME_MINI:NQ1!
12.070623941079791,-261.9141449441231,-54.07826047842858,-0.3931537027622437,30071.1125,49.77310088915549,0.8709381247801203,29389.0,533744,1789157898,2026-09-11T20:18:18Z,CME_MINI:NQ1!
12.070623941079791,-261.4141449441231,-54.24818445176122,-0.3990849008642603,30071.1125,49.74435782795649,0.8649316549540506,29387.25,534547,1789158079,2026-09-11T20:21:19Z,CME_MINI:NQ1!
12.070623941079791,-258.7712878012608,-55.14572707538238,-0.4304355194034909,30071.1125,49.59188206342226,0.8331831715876816,29378.0,535115,1789158259,2026-09-11T20:24:19Z,CME_MINI:NQ1!
12.070623941079791,-259.5570020869782,-54.87900016131196,-0.4211150652431791,30071.1125,49.63730925402789,0.8426219098857912,29380.75,535575,1789158438,2026-09-11T20:27:18Z,CME_MINI:NQ1!
12.070623941079791,-258.7712878012608,-55.14572707538238,-0.4304355194034909,30071.1125,49.59188206342226,0.8417638427677813,29380.5,535775,1789158618,2026-09-11T20:30:18Z,CME_MINI:NQ1!
12.070623941079791,-260.69985922983324,-54.4908674893176,-0.4075580410099983,30071.1125,49.70323919859885,0.8563509837739508,29384.75,536102,1789158798,2026-09-11T20:33:18Z,CME_MINI:NQ1!
12.070623941079791,-260.5570020869782,-54.53939485315356,-0.4092526690391459,30071.1125,49.695007397128286,0.8546348495379309,29384.25,536231,1789158979,2026-09-11T20:36:19Z,CME_MINI:NQ1!
12.070623941079791,-260.6284306584057,-54.51513155632088,-0.4084053550245721,30071.1125,49.69912363464972,0.8554929166559408,29384.5,536367,1789159156,2026-09-11T20:39:16Z,CME_MINI:NQ1!
12.070623941079791,-261.48557351555064,-54.22391191044631,-0.3982375868496865,30071.1125,49.74846599350938,0.8752284603701702,29390.25,536739,1789159339,2026-09-11T20:42:19Z,CME_MINI:NQ1!
12.070623941079791,-262.1284306584057,-54.00542435668136,-0.3906117607185222,30071.1125,49.78540928159282,0.8735123261341502,29389.75,537035,1789159519,2026-09-11T20:45:19Z,CME_MINI:NQ1!
12.070623941079791,-263.1284306584057,-53.66543069703609,-0.3787493645144891,30071.1125,49.8427687745465,0.8855252657862899,29393.25,537225,1789159699,2026-09-11T20:48:19Z,CME_MINI:NQ1!
12.070623941079791,-263.48557351555064,-53.54396775106844,-0.37451279444162,30071.1125,49.86322256305534,0.8898156013763395,29394.5,537637,1789159876,2026-09-11T20:51:16Z,CME_MINI:NQ1!
12.070623941079791,-262.1284306584057,-54.00542435668136,-0.3906117607185222,30071.1125,49.78540928159282,0.8735123261341502,29389.75,537824,1789160057,2026-09-11T20:54:17Z,CME_MINI:NQ1!
