ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
17.193739004744852,11.829072025106797,73.63112674229767,-5.111159888369762,157.10875,51.94771836700537,-1.069046684974494,151.305,65783552,1789154558,2026-09-11T19:22:38Z,NYSE:ORCL
17.193739004744852,11.86121488224964,73.21986124712342,-5.181712708914751,157.10875,51.84711676490527,-1.1426049431149483,151.1925,65968093,1789154734,2026-09-11T19:25:34Z,NYSE:ORCL
17.193739004744852,11.83335773939254,73.57630946968325,-5.120566931109103,157.10875,51.93428226916952,-1.078854452726563,151.29,66201787,1789154918,2026-09-11T19:28:38Z,NYSE:ORCL
17.193739004744852,11.840500596535406,73.48493495735254,-5.136245335674658,157.10875,51.91190421145571,-1.0952007323133328,151.265,66362693,1789155095,2026-09-11T19:31:35Z,NYSE:ORCL
17.193739004744852,11.790500596535397,74.12423142067034,-5.026496503715791,157.10875,52.068956826613984,-0.9807767752059632,151.44,66608454,1789155281,2026-09-11T19:34:41Z,NYSE:ORCL
17.193739004744852,11.71621488224966,75.07264443790591,-4.8634410962340615,157.10875,52.30405479173472,-0.8107754675036022,151.7,66800542,1789155461,2026-09-11T19:37:41Z,NYSE:ORCL
17.193739004744852,11.499072025106813,77.8353793165347,-4.386817597441287,157.10875,53.003599704980886,-0.3138485680659015,152.46,67363994,1789155637,2026-09-11T19:40:37Z,NYSE:ORCL
17.193739004744852,11.713357739392537,75.10908851715664,-4.8571697344078295,157.10875,52.31313942560489,-0.8042369556688831,151.71,67846115,1789155818,2026-09-11T19:43:38Z,NYSE:ORCL
17.193739004744852,11.771929167963975,74.3614913175478,-4.985732651845359,157.10875,52.127532958876536,-0.9382764482803728,151.505,68186102,1789155996,2026-09-11T19:46:36Z,NYSE:ORCL
17.193739004744852,11.879072025106808,72.99124477965067,-5.220908720328629,157.10875,51.79139517176567,-1.1834706420818637,151.13,68561264,1789156176,2026-09-11T19:49:36Z,NYSE:ORCL
17.193739004744852,11.897643453678228,72.75338079583038,-5.261672572199062,157.10875,51.73357162634832,-1.225970969007454,151.065,68946326,1789156355,2026-09-11T19:52:35Z,NYSE:ORCL
17.193739004744852,11.950500596535363,72.07580867735695,-5.377692765984143,157.10875,51.56970138447899,-1.346933437949524,150.88,69410836,1789156541,2026-09-11T19:55:41Z,NYSE:ORCL
17.193739004744852,11.999072025106813,71.45242395958438,-5.484305917029886,157.10875,51.42003055847041,-1.458088139139525,150.71,69792914,1789156718,2026-09-11T19:58:38Z,NYSE:ORCL
17.193739004744852,11.931214882249662,70.92014420752744,-5.52193408798721,157.10875,51.36741277372222,-1.4973192101477653,150.65,70375588,1789156896,2026-09-11T20:01:36Z,NYSE:ORCL
17.193739004744852,12.007643453678211,69.85400923233574,-5.700667900034494,157.10875,51.11894178161023,-1.683666797436896,150.365,70861102,1789157074,2026-09-11T20:04:34Z,NYSE:ORCL
17.193739004744852,11.964257739392508,69.43396335387855,-5.735160390078711,157.10875,51.07126768530802,-1.7196286125277855,150.31,71444236,1789157253,2026-09-11T20:07:33Z,NYSE:ORCL
17.193739004744852,11.81738631082112,67.82956425528705,-5.87570160860431,157.10875,50.877933237343534,-1.866156662743552,150.0859,72215238,1789157438,2026-09-11T20:10:38Z,NYSE:ORCL
17.193739004744852,11.65192916796397,66.47633621122785,-5.97347213947509,157.10875,50.744297041599935,-1.9680920622466267,149.93,73577277,1789157615,2026-09-11T20:13:35Z,NYSE:ORCL
17.193739004744852,11.589072025106788,67.2903791045596,-5.8355021792982384,157.10875,50.93308364769418,-1.824244801883086,150.15,74896294,1789157794,2026-09-11T20:16:34Z,NYSE:ORCL
17.193739004744852,11.589072025106788,67.2903791045596,-5.8355021792982384,157.10875,50.93308364769418,-1.824244801883086,150.15,74926972,1789157980,2026-09-11T20:19:40Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,77999640,1789158156,2026-09-11T20:22:36Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78027536,1789158339,2026-09-11T20:25:39Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78038394,1789158520,2026-09-11T20:28:40Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78052325,1789158694,2026-09-11T20:31:34Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78072918,1789158875,2026-09-11T20:34:35Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78091543,1789159052,2026-09-11T20:37:32Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78107726,1789159232,2026-09-11T20:40:32Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78143449,1789159420,2026-09-11T20:43:40Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78163624,1789159597,2026-09-11T20:46:37Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78179138,1789159778,2026-09-11T20:49:38Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78192675,1789159951,2026-09-11T20:52:31Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78222979,1789160138,2026-09-11T20:55:38Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78241225,1789160317,2026-09-11T20:58:37Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78254406,1789160497,2026-09-11T21:01:37Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78282352,1789160673,2026-09-11T21:04:33Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78407044,1789160858,2026-09-11T21:07:38Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78426410,1789161035,2026-09-11T21:10:35Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78447555,1789161217,2026-09-11T21:13:37Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78534431,1789161398,2026-09-11T21:16:38Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78544221,1789161578,2026-09-11T21:19:38Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78551469,1789161755,2026-09-11T21:22:35Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78564034,1789161935,2026-09-11T21:25:35Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78575669,1789162114,2026-09-11T21:28:34Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78599762,1789162295,2026-09-11T21:31:35Z,NYSE:ORCL
17.193739004744852,11.551929167963948,67.77083056829566,-5.753974475557374,157.10875,51.0453010935769,-1.7392441480319056,150.28,78622004,1789162478,2026-09-11T21:34:38Z,NYSE:ORCL
