ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
22.197575208118696,-18.83857964149968,-223.31724096506443,-4.969147462536209,399.17525,34.57237732476587,-2.8227052642422943,377.32,4501419,1789154565,2026-09-11T19:22:45Z,NYSE:UNH
22.197575208118696,-18.787151070071104,-224.0907203430978,-5.014481803299339,399.17525,34.48588076566787,-2.8690635623776624,377.14,4530961,1789154739,2026-09-11T19:25:39Z,NYSE:UNH
22.197575208118696,-18.85286535578541,-223.10213012477595,-4.956554590102004,399.17525,34.59648120369462,-2.8098279592046898,377.37,4591780,1789154924,2026-09-11T19:28:44Z,NYSE:UNH
22.197575208118696,-18.51715107007112,-228.1280137220736,-5.252487092305759,399.17525,34.038782578246824,-3.1124446275883333,376.195,4651664,1789155103,2026-09-11T19:31:43Z,NYSE:UNH
22.197575208118696,-18.5914367843568,-227.0211388817773,-5.18700415564791,399.17525,34.1606335629419,-3.0454826413928067,376.455,4696966,1789155286,2026-09-11T19:34:46Z,NYSE:UNH
22.197575208118696,-18.730008212928283,-224.94845737777,-5.064853293036145,399.17525,34.390279688557015,-2.9205727825280663,376.94,4752207,1789155467,2026-09-11T19:37:47Z,NYSE:UNH
22.197575208118696,-18.802865355785343,-223.854532003158,-5.000629643621714,399.17525,34.512264315315875,-2.8548985268362985,377.195,4784416,1789155643,2026-09-11T19:40:43Z,NYSE:UNH
22.197575208118696,-18.558579641499705,-227.5110831686981,-5.215967762246578,399.17525,34.10663050743658,-3.0751004429792927,376.34,4829414,1789155825,2026-09-11T19:43:45Z,NYSE:UNH
22.197575208118696,-18.58429392721393,-227.1276978234233,-5.193300591865006,399.17525,34.14887922589567,-3.0519212939116014,376.43,4861362,1789156003,2026-09-11T19:46:43Z,NYSE:UNH
22.197575208118696,-18.764293927214,-224.4340276499397,-5.034630399194058,399.17525,34.44757662323154,-2.889667250437821,377.06,4916403,1789156183,2026-09-11T19:49:43Z,NYSE:UNH
22.197575208118696,-18.9385796414997,-221.80912624462127,-4.880997355496787,399.17525,34.74181326219396,-2.7325641289790763,377.67,4998750,1789156362,2026-09-11T19:52:42Z,NYSE:UNH
22.197575208118696,-19.02286535578537,-220.53374959438304,-4.806699408135005,399.17525,34.8859187174326,-2.6565880292572364,377.965,5049955,1789156547,2026-09-11T19:55:47Z,NYSE:UNH
22.197575208118696,-18.98715107007104,-221.0746395053852,-4.83818158922051,399.17525,34.82471138349668,-2.688781291851241,377.84,5096963,1789156725,2026-09-11T19:58:45Z,NYSE:UNH
22.197575208118696,-19.17572249864247,-218.2107959283697,-4.671955673089034,399.17525,35.150335600807566,-2.518800865354892,378.5,5164540,1789156903,2026-09-11T20:01:43Z,NYSE:UNH
22.197575208118696,-19.03857964149961,-220.2955358354125,-4.79284724845738,399.17525,34.912918157899114,-2.642422993715873,378.02,5219268,1789157081,2026-09-11T20:04:41Z,NYSE:UNH
22.197575208118696,-19.42715107007109,-214.36162006692285,-4.450321118247076,399.17525,35.59409323885012,-2.2921602966931025,379.38,5308533,1789157259,2026-09-11T20:07:39Z,NYSE:UNH
22.197575208118696,-19.29429392721397,-216.3999581724523,-4.567434831885151,399.17525,35.35822087976533,-2.411919233542792,378.915,5433200,1789157445,2026-09-11T20:10:45Z,NYSE:UNH
22.197575208118696,-19.302865355785343,-216.2687506341108,-4.559879108424636,399.17525,35.37334407424977,-2.404192850520238,378.945,5622951,1789157621,2026-09-11T20:13:41Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7257791,1789157800,2026-09-11T20:16:40Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7258533,1789157987,2026-09-11T20:19:47Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7268714,1789158162,2026-09-11T20:22:42Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7274032,1789158346,2026-09-11T20:25:46Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7274217,1789158527,2026-09-11T20:28:47Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7275368,1789158700,2026-09-11T20:31:40Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7275762,1789158882,2026-09-11T20:34:42Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7277112,1789159059,2026-09-11T20:37:39Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7278267,1789159240,2026-09-11T20:40:40Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7278426,1789159427,2026-09-11T20:43:47Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7278449,1789159603,2026-09-11T20:46:43Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7290211,1789159785,2026-09-11T20:49:45Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7291052,1789159958,2026-09-11T20:52:38Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7291137,1789160145,2026-09-11T20:55:45Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7300268,1789160325,2026-09-11T20:58:45Z,NYSE:UNH
22.197575208118696,-19.34429392721393,-215.63400201423443,-4.523359778365454,399.17525,35.44662226491637,-2.3668486659111974,379.09,7303847,1789160503,2026-09-11T21:01:43Z,NYSE:UNH
