ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
16.054649448722753,-7.615296701021592,-199.44508412557536,-6.723484848484843,108.64525,31.395931538455244,-0.725660149163474,98.5,2547876,1789154878,2026-09-11T19:27:58Z,NASDAQ:SBUX
16.054649448722753,-7.618153843878744,-199.36653377706355,-6.714015151515141,108.64525,31.41427596543194,-0.7155815359806428,98.51,2595526,1789155055,2026-09-11T19:30:55Z,NASDAQ:SBUX
16.054649448722753,-7.626725272450173,-199.13077771966297,-6.68560606060605,108.64525,31.46943809448817,-0.6853456964321635,98.54,2635073,1789155238,2026-09-11T19:33:58Z,NASDAQ:SBUX
16.054649448722753,-7.618153843878744,-199.36653377706355,-6.714015151515141,108.64525,31.41427596543194,-0.7155815359806428,98.51,2653396,1789155418,2026-09-11T19:36:58Z,NASDAQ:SBUX
16.054649448722753,-7.626725272450173,-199.13077771966297,-6.68560606060605,108.64525,31.46943809448817,-0.6853456964321635,98.54,2675802,1789155594,2026-09-11T19:39:54Z,NASDAQ:SBUX
16.054649448722753,-7.618153843878744,-199.36653377706355,-6.714015151515141,108.64525,31.41427596543194,-0.7155815359806428,98.51,2695833,1789155775,2026-09-11T19:42:55Z,NASDAQ:SBUX
16.054649448722753,-7.641010986735878,-198.73750056662377,-6.638257575757567,108.64525,31.56180673916154,-0.6349526305180362,98.59,2739132,1789155955,2026-09-11T19:45:55Z,NASDAQ:SBUX
16.054649448722753,-7.629582415307297,-199.0521573437432,-6.6761363636363615,108.64525,31.48786854598468,-0.6752670832493466,98.55,2775366,1789156136,2026-09-11T19:48:56Z,NASDAQ:SBUX
16.054649448722753,-7.646725272450155,-198.5800669319289,-6.619318181818178,108.64525,31.598906202206223,-0.6147954041523881,98.61,2812462,1789156314,2026-09-11T19:51:54Z,NASDAQ:SBUX
16.054649448722753,-7.6810109867358705,-197.6339887168797,-6.50568181818181,108.64525,31.82334755622201,-0.493852045958471,98.73,2855418,1789156497,2026-09-11T19:54:57Z,NASDAQ:SBUX
16.054649448722753,-7.701010986735881,-197.0809381935489,-6.439393939393938,108.64525,31.95575019535073,-0.4233017536786955,98.8,2905322,1789156678,2026-09-11T19:57:58Z,NASDAQ:SBUX
16.054649448722753,-7.711010986735872,-196.8040883959724,-6.40625,108.64525,32.02236552705706,-0.3880266075388078,98.835,2961015,1789156856,2026-09-11T20:00:56Z,NASDAQ:SBUX
16.054649448722753,-7.689582415307299,-197.3970729461728,-6.477272727272717,108.64525,31.879956957982856,-0.4636162064099917,98.76,3026103,1789157033,2026-09-11T20:03:53Z,NASDAQ:SBUX
16.054649448722753,-7.688868129593018,-197.41682199035097,-6.479640151515153,108.64525,31.87523181658328,-0.4661358597057102,98.7575,3109202,1789157212,2026-09-11T20:06:52Z,NASDAQ:SBUX
16.054649448722753,-7.701010986735881,-197.0809381935489,-6.439393939393938,108.64525,31.95575019535073,-0.4233017536786955,98.8,3209747,1789157396,2026-09-11T20:09:56Z,NASDAQ:SBUX
16.054649448722753,-7.696725272450166,-197.19952183428583,-6.453598484848483,108.64525,31.92728553571,-0.4384196734529351,98.785,3356837,1789157574,2026-09-11T20:12:54Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5323754,1789157754,2026-09-11T20:15:54Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5426744,1789157935,2026-09-11T20:18:55Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5426757,1789158115,2026-09-11T20:21:55Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5426761,1789158296,2026-09-11T20:24:56Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5427278,1789158477,2026-09-11T20:27:57Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5427341,1789158653,2026-09-11T20:30:53Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5427342,1789158834,2026-09-11T20:33:54Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5429028,1789159015,2026-09-11T20:36:55Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5429039,1789159193,2026-09-11T20:39:53Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5429044,1789159377,2026-09-11T20:42:57Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5429098,1789159555,2026-09-11T20:45:55Z,NASDAQ:SBUX
16.054649448722753,-7.683868129593023,-197.555034428512,-6.496212121212122,108.64525,31.842195005445205,-0.483773432775654,98.74,5429110,1789159736,2026-09-11T20:48:56Z,NASDAQ:SBUX
