ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
22.003000636261387,20.75042534653809,154.8289666025371,10.324652158401712,139.76375,71.49151817050108,-2.3740371258997293,154.62,5639247,1789154824,2026-09-11T19:27:04Z,AMEX:USO
22.003000636261387,20.743282489395227,154.88946364690494,10.342490189083128,139.76375,71.53111083109577,-2.358252304583903,154.645,5653252,1789155003,2026-09-11T19:30:03Z,AMEX:USO
22.003000636261387,20.724711060823807,155.0467179367254,10.3888690688548,139.76375,71.63425727924476,-2.3172117691627654,154.71,5683596,1789155184,2026-09-11T19:33:04Z,AMEX:USO
22.003000636261387,20.69899677510952,155.26436401326,10.453085979307888,139.76375,71.77756751067429,-2.260386412425801,154.8,5726333,1789155364,2026-09-11T19:36:04Z,AMEX:USO
22.003000636261387,20.701853917966645,155.24018631140285,10.44595076703531,139.76375,71.76161584148288,-2.2667003409521427,154.79,5739475,1789155544,2026-09-11T19:39:04Z,AMEX:USO
22.003000636261387,20.6961396322524,155.28854041658218,10.460221191580446,139.76375,71.7935262731375,-2.254072483899478,154.81,5757332,1789155724,2026-09-11T19:42:04Z,AMEX:USO
22.003000636261387,20.7103967751095,155.16788723598526,10.42461648234034,139.76375,71.71396261543083,-2.285578987245865,154.7601,5778191,1789155904,2026-09-11T19:45:04Z,AMEX:USO
22.003000636261387,20.74756820368097,154.85316639550746,10.33178737067427,139.76375,71.50734997405985,-2.367723197373406,154.63,5831488,1789156084,2026-09-11T19:48:04Z,AMEX:USO
22.003000636261387,20.75042534653809,154.8289666025371,10.324652158401712,139.76375,71.49151817050108,-2.3740371258997293,154.62,5876927,1789156264,2026-09-11T19:51:04Z,AMEX:USO
22.003000636261387,20.71328248939525,155.14346251653123,10.417409917945054,139.76375,71.69788000293639,-2.291956055057454,154.75,5897507,1789156444,2026-09-11T19:54:04Z,AMEX:USO
22.003000636261387,20.66756820368093,155.53023305337683,10.531573314306094,139.76375,71.95350507092178,-2.190933198636191,154.91,5927261,1789156624,2026-09-11T19:57:04Z,AMEX:USO
22.003000636261387,20.69899677510955,155.481904908443,10.50303246521584,139.76375,71.88942807193115,-2.216188912741502,154.87,5956591,1789156804,2026-09-11T20:00:04Z,AMEX:USO
22.003000636261387,20.71899677510953,155.31271552147342,10.453085979307888,139.76375,71.77756751067429,-2.260386412425801,154.8,5976793,1789156984,2026-09-11T20:03:04Z,AMEX:USO
22.003000636261387,20.69613963225237,155.5060696296547,10.5101676774884,139.76375,71.90543662003863,-2.244601591109993,154.825,6006705,1789157164,2026-09-11T20:06:04Z,AMEX:USO
22.003000636261387,20.69899677510955,155.481904908443,10.50303246521584,139.76375,71.88942807193115,-2.216188912741502,154.87,6029743,1789157343,2026-09-11T20:09:03Z,AMEX:USO
22.003000636261387,20.710425346538106,155.3852330466102,10.474491616125585,139.76375,71.82546509681306,-2.2414446268468136,154.83,6070946,1789157524,2026-09-11T20:12:04Z,AMEX:USO
22.003000636261387,20.68185391796669,155.62687377546007,10.54584373885123,139.76375,71.98558642469234,-2.1783053415835263,154.93,6291817,1789157704,2026-09-11T20:15:04Z,AMEX:USO
22.003000636261387,20.69042534653812,155.5543951797143,10.524438102033535,139.76375,71.9374751147657,-2.1972471271625142,154.9,6580464,1789157884,2026-09-11T20:18:04Z,AMEX:USO
22.003000636261387,20.69042534653812,155.5543951797143,10.524438102033535,139.76375,71.9374751147657,-2.1972471271625142,154.9,6588759,1789158063,2026-09-11T20:21:03Z,AMEX:USO
22.003000636261387,20.69042534653812,155.5543951797143,10.524438102033535,139.76375,71.9374751147657,-2.1972471271625142,154.9,6599192,1789158244,2026-09-11T20:24:04Z,AMEX:USO
