ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
26.84945239583329,5.392751248863178,229.3076430706577,10.986228482003122,31.5985,71.06258554603644,8.341277115795908,35.4601,19638182,1789154907,2026-09-11T19:28:27Z,NYSE:HPQ
26.84945239583329,5.408494106006039,228.5452072964044,10.813771517996877,31.5985,70.9372267875039,8.172930033608324,35.405,19694285,1789155082,2026-09-11T19:31:22Z,NYSE:HPQ
26.84945239583329,5.401351248863179,228.8913143514845,10.892018779342726,31.5985,70.99423896552457,8.2493125572869,35.43,19750369,1789155268,2026-09-11T19:34:28Z,NYSE:HPQ
26.84945239583329,5.402779820291748,228.8221161179525,10.876369327073546,31.5985,70.98285443138728,8.234036052551177,35.425,19818499,1789155448,2026-09-11T19:37:28Z,NYSE:HPQ
26.84945239583329,5.391351248863181,229.37537782715097,11.00156494522693,31.5985,71.07368126065415,8.356248090436928,35.465,19911428,1789155624,2026-09-11T19:40:24Z,NYSE:HPQ
26.84945239583329,5.382779820291752,229.789838398972,11.095461658841936,31.5985,71.14142911556652,8.44790711885121,35.495,20061051,1789155805,2026-09-11T19:43:25Z,NYSE:HPQ
26.84945239583329,5.394208391720319,229.2371318334476,10.970266040688571,31.5985,71.05102790093552,8.32569508096548,35.455,20155517,1789155984,2026-09-11T19:46:24Z,NYSE:HPQ
26.84945239583329,5.362779820291749,230.7552978188132,11.314553990610325,31.5985,71.29828004244041,8.66177818515124,35.565,20312678,1789156163,2026-09-11T19:49:23Z,NYSE:HPQ
26.84945239583329,5.351351248863182,231.30597598980964,11.439749608763686,31.5985,71.38714599473693,8.78399022303697,35.605,20458839,1789156343,2026-09-11T19:52:23Z,NYSE:HPQ
26.84945239583329,5.351351248863182,231.30597598980964,11.439749608763686,31.5985,71.38714599473693,8.78399022303697,35.605,20564516,1789156528,2026-09-11T19:55:28Z,NYSE:HPQ
26.84945239583329,5.379922677434607,229.92789953045096,11.126760563380293,31.5985,71.16394126837795,8.478460128322657,35.505,20781138,1789156706,2026-09-11T19:58:26Z,NYSE:HPQ
26.84945239583329,5.369922677434609,230.41075015121933,11.236306729264475,31.5985,71.24245796422677,8.585395661472663,35.54,20889710,1789156884,2026-09-11T20:01:24Z,NYSE:HPQ
26.84945239583329,5.414208391720322,228.2681129151986,10.751173708920184,31.5985,70.89145542440691,8.11182401466545,35.385,21129318,1789157063,2026-09-11T20:04:23Z,NYSE:HPQ
26.84945239583329,5.384208391720321,229.7207905168887,11.07981220657278,31.5985,71.1301598526779,8.432630614115507,35.49,21439708,1789157241,2026-09-11T20:07:21Z,NYSE:HPQ
26.84945239583329,5.4442083917203234,226.8103156675416,10.422535211267611,31.5985,70.6487707276174,7.791017415215412,35.28,21959073,1789157426,2026-09-11T20:10:26Z,NYSE:HPQ
26.84945239583329,5.39992267743461,228.96050100209348,10.907668231611902,31.5985,71.00561456999047,8.264589062022626,35.435,22605291,1789157603,2026-09-11T20:13:23Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26411387,1789157782,2026-09-11T20:16:22Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26417669,1789157969,2026-09-11T20:19:29Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26445991,1789158143,2026-09-11T20:22:23Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26450301,1789158326,2026-09-11T20:25:26Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26450552,1789158506,2026-09-11T20:28:26Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26450618,1789158681,2026-09-11T20:31:21Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26450694,1789158863,2026-09-11T20:34:23Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26453544,1789159042,2026-09-11T20:37:22Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26453716,1789159221,2026-09-11T20:40:21Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26453953,1789159409,2026-09-11T20:43:29Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26454022,1789159584,2026-09-11T20:46:24Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26456721,1789159766,2026-09-11T20:49:26Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26456733,1789159940,2026-09-11T20:52:20Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26456765,1789160125,2026-09-11T20:55:25Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26507369,1789160305,2026-09-11T20:58:25Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26507403,1789160484,2026-09-11T21:01:24Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26507646,1789160660,2026-09-11T21:04:20Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26507656,1789160845,2026-09-11T21:07:25Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26507779,1789161024,2026-09-11T21:10:24Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26507779,1789161207,2026-09-11T21:13:27Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26507801,1789161385,2026-09-11T21:16:25Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26507933,1789161567,2026-09-11T21:19:27Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26508851,1789161742,2026-09-11T21:22:22Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26508863,1789161922,2026-09-11T21:25:22Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26508864,1789162103,2026-09-11T21:28:23Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26508903,1789162283,2026-09-11T21:31:23Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26508912,1789162467,2026-09-11T21:34:27Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26509086,1789162644,2026-09-11T21:37:24Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26509155,1789162826,2026-09-11T21:40:26Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26509805,1789163000,2026-09-11T21:43:20Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26510320,1789163182,2026-09-11T21:46:22Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26519541,1789163367,2026-09-11T21:49:27Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26519541,1789163541,2026-09-11T21:52:21Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26519841,1789163722,2026-09-11T21:55:22Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26520379,1789163901,2026-09-11T21:58:21Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26527514,1789362084,2026-09-14T05:01:24Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26527514,1789362265,2026-09-14T05:04:25Z,NYSE:HPQ
26.84945239583329,5.3870655345774665,229.5826601055525,11.048513302034422,31.5985,71.10759490240135,8.402077604644058,35.48,26527514,1789362440,2026-09-14T05:07:20Z,NYSE:HPQ
