ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
16.594397890429516,-0.0196619515135019,16.015384384275155,0.0713266761768886,28.2134725,48.138047019298334,0.107028184088468,28.06,836369.0,1789154825,2026-09-11T19:27:05Z,AMEX:UUP
16.594397890429516,-0.0168048086563565,13.193565877486686,0.0356633380884506,28.2134725,47.56246135492764,0.0713521227256495,28.05,841564.0,1789155004,2026-09-11T19:30:04Z,AMEX:UUP
16.594397890429516,-0.0168048086563565,13.193565877486686,0.0356633380884506,28.2134725,47.56246135492764,0.0713521227256495,28.05,848040.0,1789155185,2026-09-11T19:33:05Z,AMEX:UUP
16.594397890429516,-0.0182333800849257,14.606226073118036,0.0534950071326696,28.2134725,47.85184239646984,0.0891901534070587,28.055,849064.0,1789155365,2026-09-11T19:36:05Z,AMEX:UUP
16.594397890429516,-0.0168048086563565,13.193565877486686,0.0356633380884506,28.2134725,47.56246135492764,0.0713521227256495,28.05,850179.0,1789155546,2026-09-11T19:39:06Z,AMEX:UUP
16.594397890429516,-0.0168048086563565,13.193565877486686,0.0356633380884506,28.2134725,47.56246135492764,0.0713521227256495,28.05,851896.0,1789155726,2026-09-11T19:42:06Z,AMEX:UUP
16.594397890429516,-0.0182333800849257,14.606226073118036,0.0534950071326696,28.2134725,47.85184239646984,0.0891901534070587,28.055,852492.0,1789155906,2026-09-11T19:45:06Z,AMEX:UUP
16.594397890429516,-0.0196619515135019,16.015384384275155,0.0713266761768886,28.2134725,48.138047019298334,0.107028184088468,28.06,855113.0,1789156085,2026-09-11T19:48:05Z,AMEX:UUP
16.594397890429516,-0.0182333800849257,14.606226073118036,0.0534950071326696,28.2134725,47.85184239646984,0.0891901534070587,28.055,858134.0,1789156265,2026-09-11T19:51:05Z,AMEX:UUP
16.594397890429516,-0.0168048086563565,13.193565877486686,0.0356633380884506,28.2134725,47.56246135492764,0.0713521227256495,28.05,859181.0,1789156445,2026-09-11T19:54:05Z,AMEX:UUP
16.594397890429516,-0.0182333800849257,14.606226073118036,0.0534950071326696,28.2134725,47.85184239646984,0.0891901534070587,28.055,859551.0,1789156625,2026-09-11T19:57:05Z,AMEX:UUP
16.594397890429516,-0.0182333800849257,14.606226073118036,0.0534950071326696,28.2134725,47.85184239646984,0.107028184088468,28.06,861372.0,1789156805,2026-09-11T20:00:05Z,AMEX:UUP
16.594397890429516,-0.0196619515135019,16.015384384275155,0.0713266761768886,28.2134725,48.138047019298334,0.107028184088468,28.06,868393.0,1789156985,2026-09-11T20:03:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,932206.0,1789157165,2026-09-11T20:06:05Z,AMEX:UUP
16.594397890429516,-0.0218619515134967,18.17866919188345,0.0987874465049907,28.2134725,48.57270938598783,0.134498751337843,28.0677,992756.0,1789157345,2026-09-11T20:09:05Z,AMEX:UUP
16.594397890429516,-0.021090522942071,17.42105381622664,0.0891583452211203,28.2134725,48.42112723734168,0.1248662147698899,28.065,1089048.0,1789157525,2026-09-11T20:12:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1375743.0,1789157705,2026-09-11T20:15:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1711663.0,1789157885,2026-09-11T20:18:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712166.0,1789158064,2026-09-11T20:21:04Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712166.0,1789158246,2026-09-11T20:24:06Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712168.0,1789158424,2026-09-11T20:27:04Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712168.0,1789158604,2026-09-11T20:30:04Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712170.0,1789158785,2026-09-11T20:33:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712170.0,1789158966,2026-09-11T20:36:06Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712170.0,1789159145,2026-09-11T20:39:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712170.0,1789159325,2026-09-11T20:42:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712170.0,1789159505,2026-09-11T20:45:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712174.0,1789159685,2026-09-11T20:48:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712274.0,1789159865,2026-09-11T20:51:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712274.0,1789160044,2026-09-11T20:54:04Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712274.0,1789160225,2026-09-11T20:57:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712274.0,1789160406,2026-09-11T21:00:06Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712274.0,1789160585,2026-09-11T21:03:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712279.0,1789160765,2026-09-11T21:06:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712279.0,1789160945,2026-09-11T21:09:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712279.0,1789161126,2026-09-11T21:12:06Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712279.0,1789161305,2026-09-11T21:15:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712279.0,1789161485,2026-09-11T21:18:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712284.0,1789161665,2026-09-11T21:21:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712284.0,1789161845,2026-09-11T21:24:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712284.0,1789162025,2026-09-11T21:27:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712284.0,1789162205,2026-09-11T21:30:05Z,AMEX:UUP
16.594397890429516,-0.0225190943706401,18.82324730991581,0.1069900142653392,28.2134725,48.70113393505387,0.1427042454512991,28.07,1712284.0,1789162386,2026-09-11T21:33:06Z,AMEX:UUP
