ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
9.601302955585783,3.3611435122554667,-13.171248427636328,-0.3627229436809599,1046.6707500000002,48.19825846552532,0.7433048628612263,1027.35,622277,1789154904,2026-09-11T19:28:24Z,NYSE:GS
9.601302955585783,3.2125720836841083,-12.052289686009953,-0.3122908766451064,1046.6707500000002,48.30968266565199,0.7942967531894357,1027.87,625621,1789155080,2026-09-11T19:31:20Z,NYSE:GS
9.601302955585783,3.291143512255303,-12.64429547968291,-0.3389616813275166,1046.6707500000002,48.27110993283408,0.7673298881120297,1027.595,637631,1789155265,2026-09-11T19:34:25Z,NYSE:GS
9.601302955585783,3.3711435122552302,-13.246491270373332,-0.366117409731436,1046.6707500000002,48.18783435881245,0.7398727163968417,1027.315,648974,1789155446,2026-09-11T19:37:26Z,NYSE:GS
9.601302955585783,2.975429226540882,-10.262114336518104,-0.2317935388763224,1046.6707500000002,48.597154745592206,0.8756876550594804,1028.7,654498,1789155622,2026-09-11T19:40:22Z,NYSE:GS
9.601302955585783,2.938286369398384,-9.981262580524934,-0.21918552211737,1046.6707500000002,48.63524294549126,0.8884356276415216,1028.83,662233,1789155803,2026-09-11T19:43:23Z,NYSE:GS
9.601302955585783,2.902572083684163,-9.711094379721704,-0.2070624290799048,1046.6707500000002,48.67181302243005,0.9006932935858032,1028.955,668245,1789155981,2026-09-11T19:46:21Z,NYSE:GS
9.601302955585783,3.098286369398238,-11.190191860661484,-0.2734969789252089,1046.6707500000002,48.470767284855896,0.8335212842111457,1028.27,675931,1789156161,2026-09-11T19:49:21Z,NYSE:GS
9.601302955585783,2.987143512255216,-10.350664622594277,-0.2357699133926052,1046.6707500000002,48.58513059377818,0.8716671406297619,1028.659,683610,1789156341,2026-09-11T19:52:21Z,NYSE:GS
9.601302955585783,3.129714940826716,-11.427386846748066,-0.2841653007981686,1046.6707500000002,48.43833571388768,0.8227345381801877,1028.16,687945,1789156526,2026-09-11T19:55:26Z,NYSE:GS
9.601302955585783,3.2040006551126226,-11.987673419597948,-0.3093813343160953,1046.6707500000002,48.36151674902568,0.797238593016083,1027.9,694267,1789156704,2026-09-11T19:58:24Z,NYSE:GS
9.601302955585783,3.2268577979696147,-12.159968674616394,-0.317140113860088,1046.6707500000002,48.33783407306273,0.7893936868117277,1027.82,702582,1789156882,2026-09-11T20:01:22Z,NYSE:GS
9.601302955585783,3.1582863693981835,-11.642940891292174,-0.293863775228154,1046.6707500000002,48.408817021753045,0.8129284054247491,1028.06,710940,1789157061,2026-09-11T20:04:21Z,NYSE:GS
9.601302955585783,2.84971494082697,-9.311032190343662,-0.1891202513844396,1046.6707500000002,48.72584127166257,0.918834639183357,1029.14,728914,1789157239,2026-09-11T20:07:19Z,NYSE:GS
9.601302955585783,2.909714940826916,-9.76513731260856,-0.2094870476873847,1046.6707500000002,48.66450317351307,0.8982417603969604,1028.93,764143,1789157424,2026-09-11T20:10:24Z,NYSE:GS
9.601302955585783,3.0040006551123497,-10.478068741675676,-0.2414920133063078,1046.6707500000002,48.5678176707012,0.8658815223040418,1028.6,787655,1789157601,2026-09-11T20:13:21Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1151818,1789157780,2026-09-11T20:16:20Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1153948,1789157967,2026-09-11T20:19:27Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1155850,1789158141,2026-09-11T20:22:21Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1155857,1789158324,2026-09-11T20:25:24Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1156862,1789158504,2026-09-11T20:28:24Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1156879,1789158679,2026-09-11T20:31:19Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1156879,1789158861,2026-09-11T20:34:21Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1157186,1789159039,2026-09-11T20:37:19Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1157188,1789159219,2026-09-11T20:40:19Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1157189,1789159406,2026-09-11T20:43:26Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1157199,1789159581,2026-09-11T20:46:21Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1157195,1789159763,2026-09-11T20:49:23Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1157195,1789159938,2026-09-11T20:52:18Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1157203,1789160123,2026-09-11T20:55:23Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1158280,1789160303,2026-09-11T20:58:23Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1158281,1789160483,2026-09-11T21:01:23Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1158281,1789160658,2026-09-11T21:04:18Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1162525,1789160843,2026-09-11T21:07:23Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1162526,1789161022,2026-09-11T21:10:22Z,NYSE:GS
9.601302955585783,2.83828636939802,-9.224498771446932,-0.1852408616124542,1046.6707500000002,48.73750810373486,0.9227570922855234,1029.18,1162530,1789161205,2026-09-11T21:13:25Z,NYSE:GS
