ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
13.968488848377072,-4.013840441480852,-65.11821914060948,-0.7797120469371143,268.6195,49.17701444947903,2.0485132399063186,257.05,16161697,1789154849,2026-09-11T19:27:29Z,NASDAQ:AMZN
13.968488848377072,-4.078126155766654,-63.61941986702174,-0.6928629327980916,268.6195,49.39449975296188,2.1378379451347773,257.275,16236162,1789155027,2026-09-11T19:30:27Z,NASDAQ:AMZN
13.979085848344225,-4.050983298623748,-62.14992316799119,-0.6349635233720546,268.6195,49.53845880982147,2.1973877486204394,257.425,16338900,1789155209,2026-09-11T19:33:29Z,NASDAQ:AMZN
13.979085848344225,-4.019554727195157,-62.88516742051618,-0.6774230902844773,268.6195,49.43296908706846,2.153717892730959,257.315,16439654,1789155389,2026-09-11T19:36:29Z,NASDAQ:AMZN
13.979085848344225,-3.99812615576667,-63.38590154879221,-0.706372794997485,268.6195,49.36079103926885,2.123942990988139,257.24,16571255,1789155566,2026-09-11T19:39:26Z,NASDAQ:AMZN
13.979085848344225,-3.99812615576667,-63.38590154879221,-0.706372794997485,268.6195,49.36079103926885,2.123942990988139,257.24,16702602,1789155748,2026-09-11T19:42:28Z,NASDAQ:AMZN
13.979085848344225,-4.029554727195148,-62.651333745438585,-0.6639132280850621,268.6195,49.46658180843592,2.16761284687762,257.35,16838103,1789155927,2026-09-11T19:45:27Z,NASDAQ:AMZN
13.979085848344225,-3.983840441480936,-63.71946846687568,-0.7256725981394972,268.6195,49.3125577594311,2.104093056492918,257.19,16971247,1789156107,2026-09-11T19:48:27Z,NASDAQ:AMZN
13.979085848344225,-4.01241187005229,-63.05212999481782,-0.6870729918554725,268.6195,49.40893261049092,2.14379292548336,257.29,17168712,1789156287,2026-09-11T19:51:27Z,NASDAQ:AMZN
13.979085848344225,-4.026697584338024,-62.71815361658777,-0.6677731887134821,268.6195,49.456982734404846,2.163642859978558,257.34,17310472,1789156469,2026-09-11T19:54:29Z,NASDAQ:AMZN
13.979085848344225,-3.989554727195184,-63.58606624390345,-0.717952676882701,268.6195,49.33186209316516,2.112033030290997,257.21,17432779,1789156649,2026-09-11T19:57:29Z,NASDAQ:AMZN
13.979085848344225,-4.042411870052376,-62.350542803419366,-0.6465434052572708,268.6195,49.50973255972687,2.185477787923298,257.395,17595281,1789156828,2026-09-11T20:00:28Z,NASDAQ:AMZN
14.001676362758197,-3.943840441480973,-60.13965444834136,-0.5770641139460395,268.6195,49.68160114034201,2.25693755210608,257.575,17883152,1789157005,2026-09-11T20:03:25Z,NASDAQ:AMZN
14.001676362758197,-3.763840441480909,-64.35268251298318,-0.820241633535338,268.6195,49.02121744008612,2.0068283774663573,256.945,18196861,1789157185,2026-09-11T20:06:25Z,NASDAQ:AMZN
14.001676362758197,-3.908126155766638,-60.97816737685724,-0.6253136218010594,268.6195,49.562372393868536,2.2073127158680386,257.45,18548990,1789157369,2026-09-11T20:09:29Z,NASDAQ:AMZN
14.001676362758197,-3.8052690129094913,-63.38590154879221,-0.764272204423522,268.6195,49.21581502369076,2.064393187502477,257.09,19436890,1789157546,2026-09-11T20:12:26Z,NASDAQ:AMZN
14.001676362758197,-3.770983298623776,-64.18611872206498,-0.8105917319643208,268.6195,49.09923516033547,2.0167533447139787,256.97,20297693,1789157725,2026-09-11T20:15:25Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25800470,1789157907,2026-09-11T20:18:27Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25848895,1789158089,2026-09-11T20:21:29Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25877423,1789158268,2026-09-11T20:24:28Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25898395,1789158448,2026-09-11T20:27:28Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25899411,1789158626,2026-09-11T20:30:26Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25901236,1789158806,2026-09-11T20:33:26Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25913138,1789158987,2026-09-11T20:36:27Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25915700,1789159164,2026-09-11T20:39:24Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25916833,1789159348,2026-09-11T20:42:28Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25917041,1789159528,2026-09-11T20:45:28Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25917967,1789159708,2026-09-11T20:48:28Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25919321,1789159885,2026-09-11T20:51:25Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25919534,1789160067,2026-09-11T20:54:27Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,25957955,1789160248,2026-09-11T20:57:28Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,26068251,1789160429,2026-09-11T21:00:29Z,NASDAQ:AMZN
14.001676362758197,-3.7166975843380783,-65.45072497962703,-0.8839309839039721,268.6195,48.91355174328135,1.941323593632136,256.78,26068473,1789160605,2026-09-11T21:03:25Z,NASDAQ:AMZN
