ADX,BBPower,CCI20,Perf.W,Pivot.M.Camarilla.R3,RSI,change,close,volume,timestamp_utc,fecha_iso,simbolo
19.427359105741267,-3.3892043995396364,-92.48634107973076,-5.890227576974569,83.875625,47.82958937373553,1.736613603473218,77.33,12791235,1789154871,2026-09-11T19:27:51Z,NASDAQ:NFLX
19.427359105741267,-3.4112329709682285,-91.65610517676156,-5.796397712060365,83.875625,48.057185984749886,1.838047625312452,77.4071,12896197,1789155048,2026-09-11T19:30:48Z,NASDAQ:NFLX
19.427359105741267,-3.416347256682513,-91.46312896763727,-5.774613605938913,83.875625,48.10974243387833,1.8615971582686384,77.425,13055378,1789155231,2026-09-11T19:33:51Z,NASDAQ:NFLX
19.427359105741267,-3.407804399539657,-91.78542747647056,-5.811001582085922,83.875625,48.0218929614289,1.82226022891724,77.3951,13203695,1789155412,2026-09-11T19:36:52Z,NASDAQ:NFLX
19.427359105741267,-3.423147256682512,-91.20641535982254,-5.745649263721548,83.875625,48.179457464579066,1.892908827785818,77.4488,13293589,1789155587,2026-09-11T19:39:47Z,NASDAQ:NFLX
19.427359105741267,-3.4277758281110664,-91.03159211855882,-5.725934039187049,83.875625,48.22680350160287,1.9142218129193505,77.465,13401823,1789155769,2026-09-11T19:42:49Z,NASDAQ:NFLX
19.424963923565123,-3.4202186852539427,-91.088794993905,-5.73810393087502,83.875625,48.1975877780266,1.9010656492566675,77.455,13525106,1789155948,2026-09-11T19:45:48Z,NASDAQ:NFLX
19.424963923565123,-3.4088186852539337,-91.5191977903646,-5.786661798709999,83.875625,48.08068805246996,1.8485725562425868,77.4151,13644105,1789156128,2026-09-11T19:48:48Z,NASDAQ:NFLX
19.409709022123263,-3.404504399539647,-90.2245665102967,-5.6772544724352025,83.875625,48.3433375937425,1.966846467570044,77.505,13788666,1789156308,2026-09-11T19:51:48Z,NASDAQ:NFLX
19.39957115304552,-3.390218685253913,-89.79181776010856,-5.652914689059262,83.875625,48.401408134730765,1.993158794895409,77.525,13960892,1789156491,2026-09-11T19:54:51Z,NASDAQ:NFLX
19.39957115304552,-3.3716472566824933,-90.49481952718546,-5.732018985031043,83.875625,48.21219976027567,1.907643731088,77.46,14134813,1789156671,2026-09-11T19:57:51Z,NASDAQ:NFLX
19.39957115304552,-3.375932970968208,-90.33268754664132,-5.713764147499096,83.875625,48.25598628936218,1.9273779765820145,77.475,14379260,1789156849,2026-09-11T20:00:49Z,NASDAQ:NFLX
19.39957115304552,-3.3645043995396264,-90.76490737829452,-5.762443714250942,83.875625,48.13905730014236,1.874753321931321,77.435,14700824,1789157027,2026-09-11T20:03:47Z,NASDAQ:NFLX
19.38945882305213,-3.3716472566825075,-89.52113460246814,-5.646829743215286,83.875625,48.41590537546264,1.9997368767267407,77.53,14955910,1789157206,2026-09-11T20:06:46Z,NASDAQ:NFLX
19.38637963025028,-3.354118685253922,-89.88814099542363,-5.695509309967149,83.875625,48.29969883807306,1.9471122220760289,77.49,15365561,1789157390,2026-09-11T20:09:50Z,NASDAQ:NFLX
19.38637963025028,-3.349832970968208,-90.05043606324307,-5.713764147499096,83.875625,48.25598628936218,1.9273779765820145,77.475,15891177,1789157567,2026-09-11T20:12:47Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,21257151,1789157747,2026-09-11T20:15:47Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,21479337,1789157928,2026-09-11T20:18:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,21787706,1789158110,2026-09-11T20:21:50Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22071043,1789158289,2026-09-11T20:24:49Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22082158,1789158470,2026-09-11T20:27:50Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22084065,1789158646,2026-09-11T20:30:46Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22086207,1789158827,2026-09-11T20:33:47Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22092020,1789159008,2026-09-11T20:36:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22092816,1789159187,2026-09-11T20:39:47Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22097010,1789159370,2026-09-11T20:42:50Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22097200,1789159549,2026-09-11T20:45:49Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22129129,1789159729,2026-09-11T20:48:49Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22131459,1789159905,2026-09-11T20:51:45Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22136015,1789160087,2026-09-11T20:54:47Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22173663,1789160270,2026-09-11T20:57:50Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22177017,1789160448,2026-09-11T21:00:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22177544,1789160625,2026-09-11T21:03:45Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22178077,1789160809,2026-09-11T21:06:49Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22178624,1789160990,2026-09-11T21:09:50Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22178903,1789161171,2026-09-11T21:12:51Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22178968,1789161348,2026-09-11T21:15:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22179961,1789161528,2026-09-11T21:18:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22181916,1789161707,2026-09-11T21:21:47Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22182002,1789161888,2026-09-11T21:24:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22183254,1789162068,2026-09-11T21:27:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22183906,1789162249,2026-09-11T21:30:49Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22184550,1789162428,2026-09-11T21:33:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22185049,1789162608,2026-09-11T21:36:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22186492,1789162791,2026-09-11T21:39:51Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22186608,1789162965,2026-09-11T21:42:45Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22187199,1789163148,2026-09-11T21:45:48Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22191129,1789163330,2026-09-11T21:48:50Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22191735,1789163505,2026-09-11T21:51:45Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22192254,1789163687,2026-09-11T21:54:47Z,NASDAQ:NFLX
19.38637963025028,-3.328404399539636,-90.8610188162522,-5.805038335158812,83.875625,48.03631007122043,1.82870674911196,77.4,22192460,1789163865,2026-09-11T21:57:45Z,NASDAQ:NFLX
